count_id,goodreads_id,title,author,rating,num_rating,num_review,ganres,pages,formating,year
4492,16446488,Goju Ryu Gekisai Dai Ichi Kata Sequence,Tom Hill,3.38,8,1,"Book details & editions,",31,Kindle Edition,2012
4493,62905179,What to Do When Fear Interferes: A Kid's Guide to Overcoming Phobias,Claire A. B. Freeland,5.00,1,0,"Book details & editions,",88,Kindle Edition,2021
4494,181610827,The Annals of the Poor,Legh Richmond,4.00,4,0,"Book details & editions,",108,Kindle Edition,2007
4495,154522694,Poison in the Pen,Patricia Wentworth,4.03,1759,106,"Mystery,Fiction,Cozy Mystery,British Literature,Crime,Classics,Audiobook",200,Paperback,1955
4496,178174486,England's Antiphon,George MacDonald,3.56,9,0,"Book details & editions,",348,Kindle Edition,1996
4497,30929328,Addresses by Henry Lee Higginson On the Occasion of Presenting the Soldiers' Field and the Harvard Union to Harvard University,Henry Lee Higginson,4.00,1,0,"Book details & editions,",80,Hardcover,2013
4498,57382974,Gothic Love Stories (Books 3-5) Boxed Set: Three Historical Romances,Erica Ridley,4.60,5,0,"Book details & editions,",597,Kindle Edition,2021
4499,13412182,Kuhschwanzziehen,Christoph Thoma,4.00,3,2,"Book details & editions,",222,Paperback,2011
4500,52100048,Watersprings,A.C. Benson,2.00,1,1,"Book details & editions,",166,Paperback,1913
4501,133010279,"The early history of the town of Ellicott, Chautauqua County, N.Y",Gilbert Wilkinson Hazeltine,3.00,2,1,"Book details & editions,",582,Paperback,1887
4502,31303379,O Homem Contemporâneo,Romeu de Melo,3.00,1,1,"Book details & editions,",273,Mass Market Paperback,1965
4503,180615961,Esther,Henry Adams,3.42,99,14,"Classics,Fiction,Literature,American,Romance,19th Century,Classic Literature",208,Paperback,1883
4504,153890212,Porcelain and Pink,F. Scott Fitzgerald,3.44,281,47,"Classics,Plays,Short Stories,Fiction,Drama,American,Humor",26,Audiobook,1922
4505,132020435,A manual of hand-made bobbin lace work / by Margaret Maidment,Margaret Maidment,4.00,3,0,"Book details & editions,",183,Hardcover,1984
4506,16938088,The Media Student's Book,Gill Branston,3.41,69,1,Nonfiction,457,ebook,1996
4507,58322995,El Hombre Y El Universo: UNA PERSPECTIVA ISLÁMICA,Mustafa Al-Badawi,5.00,1,0,"Book details & editions,",200,Paperback,2019
4508,25927878,"Keeping Both Eyes On The Brat: Taboo Relations (Book 12) Older man younger woman, Forbidden Relations",Joelle Cummings,4.00,2,0,"Book details & editions,",25,Kindle Edition,2015
4509,52741112,IT'S MY LIFE T.3,Imomushi Narita,4.04,27,1,"Manga,Fantasy",200,Paperback,2015
4510,9903787,As Time Unfolds Itself: The Awakening of Amber Germanicus,Ronald R. Pittman,5.00,2,1,"Book details & editions,",256,Kindle Edition,2010
4511,53953579,En mors hemmelighet,Renita D'Silva,4.12,1432,91,"Fiction,Historical Fiction,India,Roman,Historical,Asia,Family",14,Audiobook,2016
4512,2228481,Sexual Selection,Malte Andersson,4.04,26,1,"Evolution,Biology,Science,Nonfiction",624,Paperback,1994
4513,30001582,Europe in the Central Middle Ages: 962-1154,Christopher Nugent Lawrence Brooke,3.69,36,7,"History,Medieval History,Medieval",488,Kindle Edition,1975
4514,3278836,Fabric,Suzanne Trocmé,4.00,5,1,"Art,Design",176,Hardcover,2001
4515,153021561,The Immigrant's Chronicles,Arame Richardson,5.00,1,0,"Book details & editions,",104,Kindle Edition,2019
4516,347546,Heavy Water and the Wartime Race for Nuclear Energy,Per F. Dahl,4.50,2,0,"Book details & editions,",399,Hardcover,1999
4517,19610747,What's Gotten into Us?: Staying Healthy in a Toxic World,McKay Jenkins,4.15,173,21,"Health,Nonfiction,Environment,Science,Self Help,Sustainability",336,Hardcover,2011
4518,69060440,The Golden Age...,Kenneth Grahame,3.81,469,71,"Classics,Fiction,Childrens,Short Stories,Young Adult,Novels,Literature",260,Paperback,1895
4519,767009,Vocal Selections from Walt Disney's Mary Poppins,Richard M. Sherman,4.29,7,0,"Book details & editions,",44,Paperback,1984
4520,162462201,Quo Vadis,Henryk Sienkiewicz,4.01,38636,2418,"Classics,Historical Fiction,Fiction,Polish Literature,Historical,School,Romance",589,Hardcover,1896
4521,21295099,Maid to Order,Ingrid Fiore,2.00,2,0,"Book details & editions,",21,Kindle Edition,2013
4522,42805990,Oracles of Nostradamus,Charles A. Ward,3.50,2,0,"Book details & editions,",426,Paperback,2018
4523,54560148,Beauty and the Beast,Arthur Quiller-Couch,3.91,78,15,"Classics,Fantasy,Fairy Tales,Childrens,Beauty and The Beast,Romance",96,Kindle Edition,1991
4524,193669373,The Pioneer; a Tale of Two States. With Illustrations by Harrison Fisher. (1905) [Leather Bound],Geraldine Bonner,4.00,2,0,"Book details & editions,",416,Leather Bound,1905
4525,18841251,"Lead Me, Holy Spirit: Longing to Hear the Voice of God",Stormie Omartian,4.45,536,57,"Christian,Spirituality,Nonfiction,Christianity,Christian Living,Church,Prayer",244,Kindle Edition,2012
4526,15038622,Inside Man,George  Fox,3.50,4,0,"Book details & editions,",216,Hardcover,2002
4527,59021658,"Stretched and Shared by Daddy Bundle 14: Collection of Taboo Erotica Sex Stories for Women, Men and Couples",Charlotte Fox,3.50,8,1,"Book details & editions,",206,Kindle Edition,2021
4528,176136509,Eugenics and Other Evils : An Argument Against the Scientifically Organized State,G.K. Chesterton,3.94,1176,160,"Philosophy,Nonfiction,Politics,Science,History,Classics,Eugenics",179,Paperback,1922
4529,58668333,WHAT ANIMALS EAT,Naomi Hopkins,3.00,1,1,"Book details & editions,",25,Paperback,2020
4530,174828548,"New York Times Current History; The European War, Vol 2, No. 3, June, 1915 April-September, 1915",The New York Times,3.00,1,0,"Book details & editions,",359,Kindle Edition,2005
4531,60082407,"Life of Captain Nathan Hale, the Martyr-spy of the American Revolution",Edward Everett Hale,4.00,4,1,"Book details & editions,",332,Hardcover,2008
4532,111673868,Simple Thanks,Deborah Wiles,3.55,22,3,"Picture Books,Storytime,Nature",32,Hardcover,2024
4533,28275362,Scrap,Judy Waite,4.50,4,0,"Book details & editions,",80,ebook,2015
4534,64210631,"Antiquities of the Southern Indians, Particularly of the Georgia Tribes",Charles Colcock Jones Jr.,4.22,9,0,"Book details & editions,",612,Paperback,1972
4535,20639169,And Now We Shall Do Manly Things: Discovering My Manhood Through the Great (and Not-So-Great) American Hunt,Craig J. Heimbuch,3.49,68,21,"Nonfiction,Memoir,Nature",339,Kindle Edition,2012
4536,1084896,Lester Leaps In: The Life and Times of Lester Pres Young,Douglas Henry Daniels,3.79,24,2,"Biography,Jazz,Music",536,Paperback,1902
4537,86391186,"The Heroes, or, Greek Fairy Tales for My Children",Charles Kingsley,3.74,888,74,"Mythology,Classics,Fiction,Fairy Tales,Fantasy,Childrens,Literature",132,Paperback,1855
4538,60271145,Wicked Raven: An Alix Devereaux Novel,Chelsea Callahan,4.55,11,4,"Book details & editions,",425,Paperback,2021
4539,29203518,Jazzy Christmas Arrangements,Mr. Phil E. Hamm,5.00,1,0,"Book details & editions,",44,Paperback,2016
4540,2898397,Razia,Shabana Dasgupta,3.75,4,0,"Book details & editions,",88,Paperback,2002
4541,43800795,Die Tochter der Apothekerin (Teufels-Romane 3),Mara Volkers,2.50,6,1,"Book details & editions,",484,Kindle Edition,2019
4542,14830868,Drummer Boy at Bull Run,Gilbert Morris,3.90,259,20,"Historical Fiction,Young Adult,Christian Fiction,Historical,Fiction,Civil War,Childrens",176,Library Binding,1995
4543,50750423,Regénytöredék barátnémhoz,Péter Kõszeghy,4.00,2,1,"Book details & editions,",242,Paperback,2017
4544,154201501,Crittenden: A Kentucky Story of Love and War,John Fox Jr.,3.16,19,3,"Book details & editions,",144,Hardcover,2007
4545,48066582,Serve Her Curves Bundle,Amber Branley,3.67,6,0,"Book details & editions,",209,Kindle Edition,2019
4546,58782076,Model Boat Building: Guide To Build Model Boats From Start To Finish: Model Boat Building Plans,Arlean Coultrap,5.00,1,0,"Book details & editions,",38,Paperback,2021
4547,63893551,"Theodore Roosevelt's Confession Of Faith Before The Progressive National Convention, August 6, 1912",Theodore Roosevelt,4.00,1,0,"Book details & editions,",50,Paperback,2015
4548,4065271,"Women, Nazis, and Universities: Female University Students in the Third Reich, 1933-1945",Jacques R. Pauwels,4.00,2,0,"Book details & editions,",206,Hardcover,1984
4549,14965607,Andy Warhol: Portraits & Landscapes,Andy Warhol,5.00,1,0,"Book details & editions,",1,Paperback,2008
4550,136839672,"[The Outsiders] [Author: Hinton, S.] [January, 1983]",S.E. Hinton,4.13,1385783,49145,"Classics,Young Adult,Fiction,School,Read For School,Coming Of Age,Realistic Fiction",93,Hardcover,1967
4551,123895259,Rise of the Teenage Mutant Ninja Turtles: The Complete Adventures,Matthew K.   Manning,2.50,2,0,"Book details & editions,",216,Paperback,2023
4552,9259444,Baby Wolves,Bobbie Kalman,4.67,3,0,"Book details & editions,",24,Hardcover,2010
4553,16806962,"Past Meets Present: Archaeologists Partnering with Museum Curators, Teachers, and Community Groups",John H. Jameson,5.00,1,0,"Book details & editions,",478,Paperback,2007
4554,15349023,Doctor Finlay of Tannochbrae,A.J. Cronin,3.11,37,7,Scotland,160,Hardcover,1978
4555,180609933,The Jungle Book,Rudyard Kipling,3.90,125428,4936,"Classics,Fiction,Childrens,Fantasy,Adventure,Short Stories,Animals",277,Paperback,1894
4556,20064513,The Desert King's Virgin Bride,Sharon Kendrick,3.48,256,15,"Harlequin,Harlequin Presents,Romance,Contemporary Romance,Hqn,Mills and Boon",192,Kindle Edition,2007
4557,15267024,"The shadow of slavery: peonage in the South, 1901-1969",Pete Daniel,4.33,3,1,"Book details & editions,",240,Hardcover,1972
4558,56379665,"Küss mich, du Märchenprinz",Kim Schmidt,3.00,1,0,"Book details & editions,",65,Hardcover,2008
4559,47587777,Thomas Paine: Collected Writings: Common Sense | The Crisis | Rights of Man |The Age of Reason,Thomas Paine,3.80,5,0,"Politics,History",1207,Kindle Edition,2019
4560,24933703,Sessions with John: The Vocabulary of Grace,Robert B. Setzer Jr.,3.00,1,0,"Book details & editions,",146,Kindle Edition,2012
4561,27563137,Palabras Sabias,Alondra Olivo,5.00,1,0,"Book details & editions,",220,Paperback,2015
4562,28152970,Muslims in The Philippines,Cesar Adib Majul,4.10,78,6,"History,Islam",468,Paperback,1973
4563,25964049,"Cia Perú, 1985. El espía sentimental",Alejandro Neyra,3.73,45,5,"Book details & editions,",144,Paperback,2015
4564,47620401,La búsqueda del rey,Zuluan Orion,5.00,1,0,"Book details & editions,",108,Paperback,2019
4565,178928812,Pirate Gold,F.J. Stimson,2.80,5,0,"Book details & editions,",132,Kindle Edition,1895
4566,9478133,Genocide: A Comprehensive Introduction,Adam Jones,4.21,221,18,"History,Nonfiction,Politics,Reference,Textbooks,World History,Academic",645,Paperback,2006
4567,19253625,Shaking the Gates of Hell,Daniel Whyte III,4.00,2,1,"Book details & editions,",45,Kindle Edition,2012
4568,74691699,Le Protocole Hypnos,François Debois,3.46,26,2,"Book details & editions,",50,Hardcover,2013
4569,124942781,The Minotaur's Mate,Delaney Rain,4.02,446,48,"M M Romance,Aliens,Romance,LGBT,Fantasy,Paranormal,Science Fiction",180,Kindle Edition,2023
4570,27854514,B2B Contentmarketing - De 7 fundamenten,Bob Oord,3.75,4,0,"Book details & editions,",200,Paperback,2014
4571,2503053,How to Play Guitar: The Basics and Beyond,Guitar Player Magazine,5.00,1,0,"Book details & editions,",80,Paperback,2001
4572,29605497,113 Minutes,James Patterson,3.76,4974,519,"Mystery,Fiction,Thriller,Mystery Thriller,Audiobook,Crime,Short Stories",160,Paperback,2016
4573,42613630,Soos 'n Diep Waterkuil,Peet Venter,3.84,32,5,"Book details & editions,",262,Kindle Edition,2018
4574,69741724,The Importance of Being Earnest : Illustrated,Oscar Wilde,4.17,375807,14807,"Classics,Plays,Fiction,Drama,Humor,School,Theatre",83,Paperback,1895
4575,46792031,Keto diet: The ultimate guide to keto diet,gharib jbilou,4.50,4,0,"Book details & editions,",64,Paperback,2019
4576,186698038,Heidi,Johanna Spyri,4.03,201922,6436,"Classics,Fiction,Childrens,Young Adult,Historical Fiction,Middle Grade,Historical",352,Paperback,1880
4577,1126915,I Wonder Why Romans Wore Togas: And Other Questions About Ancient Rome,Fiona MacDonald,3.93,54,6,"History,Nonfiction,Picture Books,School",32,Paperback,1997
4578,176060677,Riders of the Purple Sage,Zane Grey,3.74,13477,1481,"Westerns,Fiction,Classics,Historical Fiction,Adventure,Romance,Historical",320,Paperback,1912
4579,41218881,The Grudge Match,Kayla Tirrell,4.25,40,14,"Book details & editions,",89,Kindle Edition,2018
4580,57603385,Lateral Thinking: Creativity Step by Step,Edward de Bono,3.77,4421,289,"Psychology,Nonfiction,Self Help,Business,Philosophy,Design,Personal Development",260,Hardcover,1970
4581,16132908,All-Star Pride,Sigmund Brouwer,3.63,70,13,"Sports,Realistic Fiction,Young Adult,Fiction",90,Kindle Edition,1995
4582,52103418,Saggio sul gusto,Montesquieu,3.57,88,10,Nonfiction,92,Paperback,1757
4583,66314200,The Adventures Of A Gentleman In Search Of A Horse,George Stephen,3.00,1,0,"Book details & editions,",432,Hardcover,2010
4584,68802011,Smitten,Nate Sherman,5.00,1,0,"Book details & editions,",300,Paperback,2015
4585,30047731,The Moon,Open University,3.63,16,0,"Book details & editions,",45,Kindle Edition,2016
4586,56542357,The Island of Doctor Moreau,H.G. Wells,3.73,123273,6868,"Classics,Science Fiction,Fiction,Horror,Fantasy,Literature,Audiobook",98,Paperback,1896
4587,22467938,Hex Hall,Rachel Hawkins,3.93,142224,8811,"Young Adult,Fantasy,Paranormal,Magic,Romance,Vampires,Witches",323,Kindle Edition,2010
4588,110723293,The Quest,B.G. Cousins,5.00,1,0,"Book details & editions,",332,Kindle Edition,2022
4589,116002981,GERMAINE (Annoté) édition livre de poche,Edmond About,4.21,14,0,"Book details & editions,",271,Paperback,2007
4590,29524112,"Quarterly Essay 5 Girt By Sea: Australia, the Refugees and the Politics of Fear",Mungo MacCallum,3.64,25,2,"Politics,Nonfiction,Essays",86,Kindle Edition,2002
4591,48722644,Detective Mike Croft Books 1-3,Jane A. Adams,4.34,148,6,"Book details & editions,",730,Kindle Edition,2019
4592,122240934,Abuelita y yo hacemos flan,Adriana Hernández Bergstrom,4.55,11,6,"Book details & editions,",32,Hardcover,2023
4593,152605149,Children's Stories From Rumanian Legends,M. Gaster,4.00,2,1,"Book details & editions,",208,Paperback,1930
4594,1636789,Cooking with Wok Hardcover Bridget Jones,bridget-jones,4.00,1,0,"Book details & editions,",176,Hardcover,1995
4595,154454123,Winter Dreams,F. Scott Fitzgerald,3.75,3046,274,"Short Stories,Classics,Fiction,Romance,School,Read For School,American",48,Paperback,1922
4596,174168905,Hearts of Three,Jack London,4.03,1927,71,"Classics,Fiction,Adventure,Romance,American,Childrens,The United States Of America",384,Paperback,1911
4597,155327619,Whitewash III: The Photographic Whitewash of the JFK Assassination,Harold Weisberg,4.33,3,1,"Book details & editions,",296,Kindle Edition,2013
4598,58385737,Spouse Swapping Brides,Carly Hall,4.00,4,0,"Book details & editions,",104,Kindle Edition,2021
4599,48691325,Humane and Sustainable Smart Cities: A Personal Roadmap to Transform Your City After the Pandemic,Eduardo Costa,5.00,2,0,"Book details & editions,",226,Paperback,2020
4600,61591278,Die Doppelte Hintertür: Der Staatstrojaner,Daniel Koitzsch,5.00,1,0,"Book details & editions,",385,Kindle Edition,2022
4601,40589471,Leibniz's New Essays Concerning the Human Understanding,John Dewey,3.91,22,6,"Philosophy,Nonfiction",290,Unknown Binding,2012
4602,64307263,Huntingtower,John Buchan,3.85,816,90,"Fiction,Adventure,Classics,Mystery,Thriller,Scotland,Historical",119,Paperback,1922
4603,29235264,"Mehr Selbstbewusstsein - In 10 Schritten zu Selbstbewusstsein, Selbstvertrauen und Selbstwertgefühl",Madame Missou,2.75,4,0,"Book details & editions,",37,Kindle Edition,2013
4604,189009489,An Inquiry into the Permanent Causes of the Decline and Fall of Powerful and Wealthy Nations. Designed To Shew How The Prosperity Of The British Empire May Be Prolonged,William Playfair,4.50,16,2,"History,Politics,Economics,Classics,Political Science",440,Kindle Edition,2012
4605,3340552,Alice In Jeopardy,ed-mcbain,3.48,573,87,"Mystery,Fiction,Crime,Thriller,Novels,Mystery Thriller,Detective",384,Paperback,2004
4606,15200390,New King James Extreme Word,Anonymous,4.33,3,0,"Book details & editions,",1624,Hardcover,2002
4607,81468524,Saul: tragedia in cinque atti,Vittorio Alfieri,3.37,342,22,"Classics,Plays,Italian Literature,Theatre,Drama,Italy",66,Paperback,1782
4608,52032274,Blackjack: Ransom For A Dead King (Rapid Reads),Mr Christopher Ryan,5.00,1,0,"Book details & editions,",118,Paperback,2016
4609,44440834,"Lecumberri, El Lado Blanco Del Palacio Negro",Dalia Ines Nieto Jimenez,5.00,1,1,"Book details & editions,",152,Kindle Edition,2014
4610,159326387,Ballads,Robert Louis Stevenson,3.22,27,0,"Poetry,Fiction",120,Kindle Edition,1855
4611,122051323,Die Verwandlung (illustriert),Franz Kafka,3.87,1101127,45373,"Fiction,Fantasy,Philosophy,Literature,Short Stories,School,Horror",73,Paperback,1915
4612,34743663,ADHD and Me,Chelsea DiCicco,4.59,71,61,"Picture Books,Childrens,Adhd",18,Hardcover,2021
4613,18029638,Fairest of Them All,Jan Blazanin,3.70,172,26,"Young Adult,Realistic Fiction,Fiction,Contemporary,Teen,High School",272,ebook,2009
4614,52860639,Age of Concrete: Housing and the Shape of Aspiration in the Capital of Mozambique,David Morton,5.00,4,1,"Book details & editions,",336,Kindle Edition,2019
4615,73895355,A Concise History of the Middle East,Arthur Goldschmidt Jr,3.72,918,98,"History,Nonfiction,Audiobook,Islam,Religion,Politics,Reference",576,Paperback,1979
4616,134776169,"Early Zoroastrianism : lectures delivered at Oxford and in London, February to May 1912",James Hope Moulton,3.33,3,0,Theology,488,Paperback,2005
4617,36196485,O cãlãtorie spre centrul Pãmântului,Jules Verne,3.85,204552,8927,"Classics,Science Fiction,Fiction,Adventure,Fantasy,France,Literature",224,Paperback,1864
4618,74315842,Longarm and the Wyoming Woman,Tabor Evans,3.65,26,0,Westerns,192,Kindle Edition,2008
4619,558197,Basic Set Theory,Azriel Levy,4.00,5,0,Mathematics,416,Paperback,1979
4620,47187972,Livre Para Recomeçar,Paola Aleksandra,4.17,250,33,"Romance,Historical Romance,Historical Fiction,Historical",400,Paperback,2019
4621,58395350,Street Rider's Guide: Street Strategies for Motorcyclists,David L. Hough,4.11,19,1,"Motorcycle,Motorcycling",192,Paperback,2014
4622,156212314,Ecce Homo,Friedrich Nietzsche,3.82,17530,1356,"Philosophy,Nonfiction,Classics,Biography,German Literature,Psychology,Autobiography",144,Paperback,1908
4623,2419083,Tiger Cruise,Douglas Morgan,3.55,11,1,Thriller,285,Hardcover,2000
4624,153526238,Safe in His Heart,Renae Kaye,3.82,413,77,"M M Romance,Contemporary,Romance,Australia,Religion,LGBT,Family",323,Kindle Edition,2016
4625,18631348,The Motive,John Lescroart,4.03,3564,219,"Mystery,Fiction,Legal Thriller,Crime,Thriller,Suspense,Mystery Thriller",352,Hardcover,2004
4626,461354,"Eso Ecstasy Program: Better, Safer Sexual Intimacy",Richard Rhodes,3.25,4,1,"Book details & editions,",228,Paperback,1991
4627,66644328,The Complete Poetical Works of John Greenleaf Whittier,Whittier John Greenleaf 1807-1892,3.62,47,7,"Poetry,Classics",576,Paperback,1892
4628,49022657,Historia de O,Pauline Réage,3.30,20839,1902,"Erotica,Fiction,Classics,BDSM,Romance,France,Sexuality",207,Paperback,1954
4629,30377952,Queering Gothic in the Romantic Age: The Penetrating Eye,Max Fincher,3.80,10,0,"Book details & editions,",211,Paperback,2007
4630,79832300,HOW HE LIED TO HER HUSBAND,George Bernard Shaw,3.69,213,18,"Plays,Drama,Fiction,Ireland,Classics,Irish Literature",28,Paperback,2004
4631,24104481,One Hundred Years of Solitude: Top 50 Facts Countdown,Top 50 Facts,4.50,2,0,"Book details & editions,",62,Kindle Edition,2014
4632,20907456,On the Edge of Insanity,Valerie Smith,3.67,3,1,"Book details & editions,",100,Paperback,2014
4633,36953756,Stories from the Odyssey Told to the Children,Jeanie Lang,3.86,7,0,"Book details & editions,",70,Paperback,1905
4634,74636452,"The Swords of Glass, Vol. 3: Tigran",Sylviane Corgiat,3.56,132,10,"Comics,Fantasy,Graphic Novels,Bande Dessinée,Graphic Novels Comics",49,Kindle Edition,2013
4635,26618841,Passover Is Coming!,Tracy Newman,3.97,33,3,"Jewish,Picture Books",12,Board book,2016
4636,182454952,Unpopular Opinions,Dorothy L. Sayers,4.00,64,13,"Essays,Nonfiction,Classics,Religion,Theology",192,Hardcover,1951
4637,185015687,Science in the Kitchen and the Art of Eating Well,Pellegrino Artusi,4.36,276,32,"Cookbooks,Food,Cooking,Reference,Nonfiction,Italian Literature,Classics",744,Paperback,1891
4638,34784741,Hyperion oder der Eremit in Griechenland,Friedrich Hölderlin,3.97,2371,210,"Poetry,Classics,Fiction,German Literature,Philosophy,Literature,Germany",176,Paperback,1797
4639,67779640,Puedes Si Crees Que Puedes,Norman Vincent Peale,4.25,2451,91,"Self Help,Nonfiction,Personal Development,Psychology,Business,Inspirational,Spirituality",332,Paperback,1996
4640,34168203,Culture and Defence in Brazil,Maria Filomena Fontes Ricco,3.00,1,0,"Book details & editions,",224,Hardcover,2017
4641,59382058,The Displacements,Bruce Holsinger,3.97,5619,881,"Fiction,Contemporary,Thriller,Literary Fiction,Audiobook,Dystopia,Adult Fiction",448,Hardcover,2022
4642,675751,Why a Son Needs a Mom: 100 Reasons,Gregory E. Lang,4.20,76,12,"Parenting,Nonfiction",128,Hardcover,2004
4643,24982719,Legacy: 150 years of Johnson Hall,Robert Abbey,5.00,1,1,"Book details & editions,",56,Paperback,2015
4644,1925129,Tangletalk,W. Nikola-Lisa,4.08,12,1,"Book details & editions,",32,Hardcover,1997
4645,33135387,Malice Aforethought: A Mystery Crime Thriller,Bejoe Varughese,3.33,3,0,"Book details & editions,",23,Kindle Edition,2016
4646,74920276,El crisol de la lealtad,Duque de Rivas,5.00,1,0,"Book details & editions,",110,Kindle Edition,2007
4647,20989252,The Lawudo Lama: Stories of Reincarnation from the Mount Everest Region,Jamyang Khyentse Wangpo,4.00,10,1,"Book details & editions,",494,Kindle Edition,2005
4648,178830038,Every Drop Helps!,Joanne Meier,3.33,3,1,"Book details & editions,",32,Library Binding,2009
4649,28166254,Save Me,John Meany,3.29,160,26,"Romance,Romantic Suspense,Fiction,Young Adult,Thriller,Mystery Thriller,Drama",382,Kindle Edition,2012
4650,17875722,La servitude volontaire aujourd'hui - Esclavages et modernités,Nicolas Chaignot,4.00,1,0,"Book details & editions,",296,Paperback,2012
4651,2074321,Look This Way: New Zealand Writers on New Zealand Artists,Sally Blundell,3.00,3,3,"Book details & editions,",200,Paperback,2007
4652,167150248,Politics in the Age of Peel,"Gash,",4.25,4,1,History,518,Hardcover,1971
4653,128205675,London films,William Dean Howells,3.33,3,2,Nonfiction,312,Paperback,1905
4654,136112820,"Two by two,: A story of survival",David Garnett,2.00,1,0,"Book details & editions,",143,Unknown Binding,1963
4655,151908324,Cranford Novel By Elizabeth Cleghorn Gaskell Annotated,Elizabeth Gaskell,3.84,44733,3425,"Classics,Fiction,Historical Fiction,Victorian,19th Century,British Literature,Audiobook",241,Paperback,1853
4656,196177115,The Unrest of Women,Edward Sandford Martin,1.00,1,0,"Book details & editions,",157,Paperback,2020
4657,8678682,The Royal Book of Oz,Ruth Plumly Thompson,4.03,7029,90,"Fantasy,Classics,Fiction,Childrens,Adventure,Young Adult,Fairy Tales",320,Paperback,1921
4658,1866477,Problem-Oriented Pediatric Diagnosis,Roger M. Barkin,3.00,1,0,"Book details & editions,",292,Spiral-bound,1990
4659,11150341,Microsoft Windows Home Server 2011 Unleashed,Paul McFedries,3.93,27,1,Reference,720,Paperback,2011
4660,40039686,Prousts överrock: Den sanna historien om en litterär passion,Lorenza Foschini,3.61,531,114,"Nonfiction,Biography,Books About Books,Autobiography,France,Historical,History",225,Hardcover,2008
4661,53362824,El pienso no dicho,Varias,2.00,1,0,"Book details & editions,",166,Paperback,2019
4662,60163705,Getting Out Alive,Purposed Survivor,5.00,2,0,"Book details & editions,",54,Paperback,2021
4663,198877001,Dracula - Bram Stoker: Annotated,Bram Stoker,4.02,1300765,48082,"Horror,Fiction,Fantasy,Vampires,Gothic,Paranormal,Literature",405,Hardcover,1897
4664,188305733,The Huddlers,William Campbell Gault,3.00,5,0,"Book details & editions,",36,Kindle Edition,2011
4665,160805683,The Holy Bible: King James Version,Anonymous,4.44,295275,8701,"Classics,Nonfiction,Christian,Religion,Philosophy,Christianity,History",1590,Hardcover,1611
4666,57427513,The Little Falabella,Macey Embrey,5.00,2,1,"Book details & editions,",18,Hardcover,2021
4667,54582713,"Imperial Sovereignty and Local Politics: The Bhadauria Rajputs and the Transition from Mughal to British India, 1600–1900",Tripurdaman Singh,4.00,3,0,"Book details & editions,",258,Kindle Edition,2019
4668,131395279,By Cressida Cowell: How to Train Your Dragon Book 2: How to Be a Pirate,Cressida Cowell,4.09,18924,1414,"Fantasy,Dragons,Fiction,Childrens,Middle Grade,Adventure,Audiobook",240,Paperback,2004
4669,34864400,What Love Is: And What It Could Be,Carrie Jenkins,3.58,627,109,"Philosophy,Nonfiction,Love,Relationships,Psychology,Polyamory,Self Help",224,Kindle Edition,2017
4670,18691965,Ritos de Adeus,Hannah Kent,4.03,114885,13900,"Historical Fiction,Fiction,Historical,Mystery,Crime,Adult,Literary Fiction",320,Paperback,2013
4671,158936920,Uncle Silas,J. Sheridan Le Fanu,3.74,6680,572,"Classics,Gothic,Horror,Fiction,Mystery,19th Century,Victorian",477,Paperback,1864
4672,1593472,20 Natural Ways to Reduce the Risk of Prostate Cancer : A Mind-Body Approach to Health and Well-Being,James Scala,4.00,1,0,"Book details & editions,",108,Paperback,2001
4673,72588072,Relentless Love,Heather  Greer,4.79,19,18,"Book details & editions,",268,Paperback,2020
4674,24513144,Droomvogel,Willi Heinrich,4.50,4,0,"Book details & editions,",304,Hardcover,1983
4675,7448967,"Pasado, presente y futuro de la economía mexicana: 100 preguntas y respuestas",José Silvestre Méndez Morales,2.00,1,0,"Book details & editions,",140,Hardcover,1995
4676,74803530,The Best Christmas Ever,J.A. Zilske,4.00,1,0,"Book details & editions,",18,Kindle Edition,2012
4677,18974704,Nonsexist Research Methods: A Practical Guide,Margrit Eichler,3.50,10,4,"Book details & editions,",192,Kindle Edition,1987
4678,72378861,Chimera's Mask: A relatively cozy contemporary private investigator detective agency mystery,Taylen Calder,4.75,4,1,"Book details & editions,",280,Paperback,2022
4679,19179892,The Cambridge Companion to Debussy,Simon Trezise,3.79,19,1,"Music,Reference",347,Kindle Edition,2003
4680,155457926,Plutarch's Lives: Volume II,Plutarch,4.19,3116,68,"History,Classics,Biography,Nonfiction,Philosophy,Ancient History,Literature",706,Paperback,2015
4681,64301983,The Spy,James Fenimore Cooper,3.63,1333,128,"Classics,Historical Fiction,Fiction,Adventure,American,Literature,Novels",458,Paperback,1821
4682,37782612,Save Me,Rebecca Abbott Miller,4.43,7,1,"Book details & editions,",306,Paperback,2009
4683,55405187,The Tale of Peter Rabbit: Classic 1902 Edition Remastered With Full Color Illustrations,Beatrix Potter,4.22,248850,2800,"Childrens,Classics,Picture Books,Fiction,Animals,Fantasy,Short Stories",12,Kindle Edition,1902
4684,41429883,Orphelins 88,Sarah Cohen-Scali,4.14,295,29,"Historical,Historical Fiction,Young Adult,Fiction,Roman",429,Paperback,2018
4685,179326722,Winning His Way,Charles Carleton Coffin,4.17,6,1,"Book details & editions,",93,Kindle Edition,2012
4686,50724682,Pretty Doll,Sophie   Green,4.50,2,0,"Book details & editions,",27,Kindle Edition,2020
