id,goodreads_id,title,author,rating,num_rating,num_review,ganres,pages,formating,year
7753,55348175,peau de banane,Arronge Lilli l',3.83,6,0,Unknown,32,Hardcover,2011
7754,46625440,D�claration des Droits de la Femme et de la Citoyenne,Olympe de Gouges,3.7,1549,164,"Feminism,Nonfiction,Classics,Politics,History,Philosophy,France",18,Kindle Edition,1791
7755,73009411,Novel Porous Media Formulation for Multiphase Flow Conservation Equations,William T. Sha,3.0,1,0,Unknown,260,Kindle Edition,2011
7756,179798997,Great Astronomers: James Bradley,Robert Stawell Ball,3.0,3,0,Unknown,32,Paperback,2015
7757,1191324,The universal Sherlock Holmes,Ronald Burt De Waal,3.0,2,0,Unknown,1440,Unknown Binding,1994
7758,23067033,Di�logos con mi Gu�a Espiritual...,Tomas Morilla Massieu,1.0,1,0,Unknown,412,Paperback,2009
7759,31328161,Little Birdie Grows Up,Wanda Luthman,4.71,24,18,Childrens,34,Hardcover,2016
7760,61395055,Cooperations,Dawn H. Hawkes,4.2,5,0,Unknown,215,Kindle Edition,2022
7761,190917517,Heraldry for Craftsmen & Designers,William Henry St. John Hope,3.8,5,2,Unknown,217,Kindle Edition,1913
7762,190814741,The Rich Little Poor Boy,Eleanor Gates,3.8,5,2,Unknown,201,Kindle Edition,1922
7763,1034744,Mediation Representation: Advocating in a Problem-Solving Process,Harold I. Abramson,2.0,1,0,Unknown,466,Paperback,2004
7764,31424129,Big Momma,Joyce Carol Oates,3.53,15,0,"Short Stories,Horror",30,ebook,2016
7765,9810338,The World Since 1500: A Global History,Leften Stavros Stavrianos,4.13,38,0,History,683,Hardcover,1971
7766,49246600,Tuhan Pun Tersenyum Padaku,Ahada Ramadhana,4.0,2,2,Unknown,192,Paperback,2015
7767,26810227,Soul Lights (Bd. 3-4): In den Armen Des Vampirs,Chloe Wilkox,4.0,1,1,Unknown,138,Kindle Edition,2015
7768,19767798,Dark Secrets,Michael Hjorth,4.04,12855,1143,"Thriller,Crime,Mystery,Fiction,Scandinavian Literature,Mystery Thriller,Nordic Noir",463,Paperback,2010
7769,48648521,Hukum Administrasi Negara,Ridwan HR,3.0,5,0,Unknown,392,Paperback,2018
7770,130266515,Stingaree. 1905 [Leather Bound],E.W. Hornung,3.75,24,3,Unknown,334,Leather Bound,1905
7771,73314993,"Get Healthy Now!: A Complete Guide to Prevention, Treatment, and Healthy Living",Gary Null,3.98,40,6,"Health,Nonfiction",1152,Paperback,1999
7772,36202557,Pinocchio,Carlo Collodi,3.85,81930,3878,"Classics,Fiction,Fantasy,Childrens,Italian Literature,Italy,Adventure",16,Paperback,1883
7773,22284657,ABC of Breast Diseases,J. Michael Dixon,4.0,2,0,Unknown,176,Paperback,1995
7774,33313217,Cat Tales: In-the-Moment Memories with Your Beloved Pet,Harvest House Publishers,5.0,1,0,Unknown,144,Hardcover,2017
7775,16119815,BattleTech: Lion's Roar,Steven Mohan Jr.,4.08,13,2,Science Fiction,136,ebook,2012
7776,180647717,Mrs. Dalloway,Virginia Woolf,3.79,314463,19441,"Fiction,Classics,Literature,Novels,Feminism,British Literature,Literary Fiction",194,Hardcover,1925
7777,175040971,"The Works of Edgar Allan Poe, The Raven Edition Table Of Contents And Index Of The Five Volumes",Edgar Allan Poe,4.34,3560,88,"Classics,Poetry,Horror,Fiction,Short Stories,Literature,Gothic",28,Kindle Edition,1829
7778,71185424,Explore the Planets,Emma Huddleston,5.0,1,1,Unknown,32,Paperback,2021
7779,48149010,The Moonstone,Wilkie Collins,3.91,94169,6130,"Mystery,Fiction,Classics,Crime,Victorian,19th Century,Historical Fiction",528,Paperback,1868
7780,70462599,Le Pouvoir des Atlantes T2: L'affrontement,Bruno Marchand,3.0,1,0,Unknown,48,Paperback,2021
7781,18418138,Banished Knowledge: Facing Childhood Injuries,Alice   Miller,4.13,491,42,"Psychology,Nonfiction,Mental Health,Self Help,Research,Abuse,Counselling",212,Paperback,1988
7782,70197687,Sermons For Children: Including The Beatitudes And The Faithful Servant...,Arthur Penrhyn Stanley,5.0,1,0,Unknown,178,Paperback,2015
7783,62808299,A Sister to Beguile,Wendy May Andrews,4.16,496,39,"Regency,Historical Romance,Regency Romance,Romance,Fiction",155,Hardcover,2021
7784,20945772,To Be a Dad,Kate  Kelly,3.41,17,5,Unknown,384,Paperback,2014
7785,43249830,A Tale of Two Cities,Charles Dickens,3.87,959612,24047,"Classics,Fiction,Historical Fiction,Literature,Historical,School,Novels",419,Kindle Edition,1859
7786,24870036,Back to Me,Wanda B. Campbell,4.59,41,12,Unknown,288,ebook,2014
7787,189355224,The Sword of Welleran and Other Stories,Lord Dunsany,3.99,616,87,"Fantasy,Short Stories,Fiction,Classics,Anthologies,Literature,Dungeons and Dragons",112,Paperback,1908
7788,179874378,Nostromo,Joseph Conrad,3.81,17100,853,"Fiction,Classics,Literature,Novels,Historical Fiction,Adventure,20th Century",336,Paperback,1904
7789,42919628,Caminando la ciudad : Barcelona como experiencia urbana,Estanislau Roca,3.0,1,0,Unknown,405,Paperback,2018
7790,47497093,Stewardess Hannah in Reykjavik,Petra Kruijt,3.41,59,4,Unknown,54,ebook,2019
7791,65424585,About Perak,Frank Athelstane Swettenham,4.0,2,0,Unknown,86,Hardcover,2009
7792,37828625,Things to Do with Dad,Sam Zuppardi,3.75,244,60,"Picture Books,Family,Childrens,Storytime,Juvenile,Fiction,Adventure",32,Paperback,2017
7793,1783004,Raising More Money: The Point of Entry Handbook,Terry Axelrod,3.29,7,0,Unknown,263,Hardcover,2002
7794,13126709,"Scalped, Volume 7: Rez Blues",Jason Aaron,4.37,2252,113,"Graphic Novels,Crime,Comic Book,Noir,Graphic Novels Comics,Fiction,Thriller",192,Paperback,2010
7795,23704465,Sushi: A Complete Guide on: Sushi Recipes-Sushi for Beginners- Sushi for Dummies,Chef Barbara Thomas,2.5,6,3,Unknown,23,Kindle Edition,2014
7796,12756478,A Devil Named Desire,Terri Garey,4.01,399,50,"Paranormal Romance,Paranormal,Demons,Romance,Angels,Fantasy,Adult",368,Kindle Edition,2012
7797,3649842,The Hamlyn illustrated book of card games,George F. Hervey,4.0,1,0,Nonfiction,240,Hardcover,1973
7798,21413628,The Multispecies Salon,Eben Kirksey,3.87,53,5,"Anthropology,Ecology,Nonfiction,Science,Environment,Animals",328,Paperback,2014
7799,39220790,I viaggi di Gulliver,Jonathan Swift,3.58,277778,7841,"Classics,Fiction,Fantasy,Adventure,Literature,Novels,18th Century",341,Paperback,1726
7800,69313624,"The Cure Of Souls: Yale Lectures On Practical Theology, 1896...",Ian Maclaren,3.67,3,1,Unknown,264,Paperback,1896
7801,4450706,Fundamentals of Applied Electromagnetics: 2004 Media Edition,Fawwaz T. Ulaby,3.86,110,9,"Textbooks,Electrical Engineering,Engineering,Physics,Nonfiction",456,Hardcover,1996
7802,190209786,Tales of Pugilism,Jamie Boyle,4.27,15,2,Unknown,266,Kindle Edition,2018
7803,158541717,The Duchess of Malfi,John      Webster,3.63,17553,649,"Plays,Classics,Drama,Fiction,School,Theatre,Literature",142,Paperback,1614
7804,128376853,The Screwloose lectures: Studies in the ethics of hell,Larry Richards,3.4,5,1,Unknown,169,Unknown Binding,1980
7805,23160607,X-MEN CLASSIC OMNIBUS,Chris Claremont,4.06,119,17,"Marvel,Graphic Novels,Superheroes,Comics,Science Fiction,Graphic Novels Comics,Comic Book",1040,Hardcover,2017
7806,41128553,"Ford Mustang and Mercury Capri, 1979-1987",Haynes,5.0,1,0,Unknown,324,Paperback,1987
7807,86357093,Wet Magic,E. Nesbit,3.76,403,44,"Fantasy,Childrens,Classics,Fiction,Mermaids,Magic,Childrens Classics",181,Paperback,1913
7808,25884393,St. Dragoness: A Sin of Saints,Rain Murphy,4.78,9,6,Unknown,50,Paperback,2014
7809,43611431,Manmade Wonders of the World,D.K. Publishing,4.11,99,18,"Nonfiction,Art,Architecture,History,Travel,Reference,Historical",336,Hardcover,2019
7810,31717689,Cambridge Sketches,Frank Preston Stearns,1.0,1,0,Unknown,142,Paperback,1905
7811,32198032,"Complete Works of George Bernard Shaw ""Irish Playwright, Critic, Polemicist and Nobel Prize Winner in Literature""! 41 Complete Works (Man and Superman, Pygmalion, Saint Joan, Candida)",George Bernard Shaw,4.23,215,13,"Classics,Plays,Fiction,Drama,Novels,Politics",4111,Kindle Edition,2008
7812,16717504,English Grammar Drills,Mark Lester,3.86,7,0,Unknown,336,ebook,2009
7813,30382722,Contemporary Asylum Narratives: Representing Refugees in the Twenty-First Century,Agnes Woolley,4.0,2,0,Unknown,249,Paperback,2014
7814,176639520,The Big Sleep,Raymond Chandler,3.95,157817,8105,"Mystery,Fiction,Classics,Crime,Noir,Detective,Mystery Thriller",231,Paperback,1939
7815,17031526,Investing in Place: Economic Renewal in Northern British Columbia,Sean Markey,2.67,3,0,Unknown,352,Kindle Edition,2012
7816,191816554,Twentieth Century Inventions: A Forecast,George Sutherland,3.17,6,3,Unknown,304,Paperback,2007
7817,34261392,"The Pumpkin Cookbook, 2nd Edition: 139 Recipes Celebrating the Versatility of Pumpkin and Other Winter Squash",DeeDee Stovel,3.81,163,49,"Cookbooks,Nonfiction,Cooking,Food",531,Kindle Edition,2005
7818,50207711,Hands-On Object-Oriented Programming with Kotlin: Build robust software with reusable code using OOP principles and design patterns in Kotlin,Abid Khan,4.2,5,0,Unknown,370,Paperback,2018
7819,2944745,The Cambridge Guide to Theatre,Martin Banham,4.38,8,0,Theatre,1247,Hardcover,1995
7820,25578484,Infinity Ring Paperback Pack,James Dashner,4.19,72,1,Unknown,192,Unknown Binding,2015
7821,178958076,A Silent Witness,R. Austin Freeman,3.65,319,51,"Mystery,Fiction,Classics,Audiobook,Novels,Detective,British Literature",304,Paperback,1914
7822,52268611,Alpha�s Rebellion,Darcia Cobbler,3.0,20,2,Unknown,66,Kindle Edition,2020
7823,74400356,"Community Justice in Australia: Developing knowledge, skills and values for working with offenders in the community",Brian Stout,5.0,1,0,Unknown,320,Paperback,2016
7824,60025714,"Barbecue Sauces: Complete Cookbook for Making Real BBQ Sauces, Marinades, Rubs, Glazes, and Etc.",Adam Jones,3.0,2,1,Unknown,110,Paperback,2021
7825,190612867,The Clue of the Twisted Candle,Edgar Wallace,3.54,797,95,"Mystery,Fiction,Classics,Crime,British Literature,Mystery Thriller,20th Century",192,Paperback,1916
7826,123361333,Chess: Middle Game,Sean Michael,4.0,11,1,Unknown,139,Kindle Edition,2023
7827,163436077,"Fruits, Vegetables and Flowers: A Non-Technical Manual for Their Culture, Management and Improvement",Frank Duane Gardner,4.0,1,0,Unknown,288,Paperback,2012
7828,2112371,Imagine: A Socialist Vision For The 21st Century,Tommy Sheridan,3.61,18,0,Politics,224,Paperback,2000
7829,22525691,When the Heart Heals,Simone Beaudelaire,3.84,43,5,Unknown,190,Paperback,2014
7830,176238910,Lady Lazarus e altre poesie,Sylvia Plath,4.37,934,97,"Poetry,Classics,Fiction,American,Read For School,High School,College",161,Kindle Edition,1980
7831,32953649,"Secret Warriors, Vol. 5: Night",Jonathan Hickman,4.04,474,28,"Comics,Marvel,Graphic Novels,Superheroes,Comic Book,Graphic Novels Comics,Espionage",112,Hardcover,2011
7832,199177133,Lobbyen kun je leren,Mara van Waveren,4.22,9,5,Unknown,177,Paperback,2023
7833,33791879,Fan Phenomena: James Bond,Claire Hines,3.0,1,0,Unknown,154,Kindle Edition,2016
7834,4939576,The Fifth Window,Russell Thornton,3.97,37,5,"Poetry,Nonfiction",80,Paperback,2000
7835,63059826,To Distant Shores,Huan Phan,4.44,16,4,Nonfiction,265,Paperback,2022
7836,29431726,It Adds Up for Mary,Morgan Henry,4.75,4,1,Unknown,191,Kindle Edition,2016
7837,75673785,The Montessori System Examined,William Heard Kilpatrick,3.33,3,0,Unknown,88,Paperback,1971
7838,104361855,Pride and Prejudice by Jane Austen,Jane Austen,4.29,4341725,119867,"Fiction,Historical Fiction,Historical,Literature,Audiobook,Novels,Historical Romance",101,Paperback,1813
7839,67613686,The Boy With the U. S. Foresters,Francis Rolt-Wheeler,4.0,1,0,Unknown,218,Paperback,1910
7840,45695624,Analysis of Kate Moore�s The Radium Girls by Milkyway Media,Milkyway Media,5.0,1,0,Unknown,27,Paperback,2018
7841,163467502,The border or riding clans followed by a history of the clan Dickson and a brief account of the family of the author,B. Homer Dixon,4.5,2,0,Unknown,155,Kindle Edition,1996
7842,134620882,Ethan Frome,Edith Wharton,3.44,129087,7753,"Classics,Fiction,Romance,Literature,School,Historical Fiction,American",99,Paperback,1911
7843,113247055,Shadows Over Walpurgis Hallow,Stephen  Johnson,5.0,1,1,Unknown,185,Paperback,2018
7844,27177735,Extraordinary Rendition: A Novel,Paul Batista,3.86,69,10,"Fiction,Legal Thriller",322,Paperback,2012
7845,53771952,The Cricket on the Hearth,Charles Dickens,3.46,7575,961,"Fiction,Christmas,Classics,Audiobook,Short Stories,Holiday,19th Century",82,Paperback,1845
7846,4295297,The Alpine Path: The Story of My Career,L.M. Montgomery,3.87,984,165,"Nonfiction,Memoir,Biography,Autobiography,Canada,Biography Memoir,Writing",52,Paperback,1917
7847,18723266,Gonzo: Die grafische Biografie von Hunter S. Thompson,Will Bingley,3.59,888,109,"Graphic Novels,Biography,Comics,Nonfiction,Journalism,Graphic Novels Comics,History",192,Paperback,2010
7848,53826917,Prester John,John Buchan,3.62,1010,115,"Fiction,Adventure,Classics,Africa,Historical Fiction,South Africa,British Literature",272,Hardcover,1910
7849,1648530,Gardiner on the Kennebec,Danny D. Smith,4.5,2,1,Unknown,128,Paperback,1996
7850,54829347,Orgullo y prejuicio,Jane Austen,4.29,4341725,119867,"Fiction,Historical Fiction,Historical,Literature,Audiobook,Novels,Historical Romance",319,Hardcover,1813
7851,53980860,Walden,Henry David Thoreau,3.78,191896,7979,"Philosophy,Nonfiction,Nature,Classics,Memoir,Literature,Biography",352,Paperback,1854
7852,30032724,Summary of Funny Girl: by Nick Hornby Includes Analysis,Instaread Summaries,3.3,20,0,Unknown,30,Paperback,2015
7853,55818717,Dios envi� un joven,Carlyle Boynton Haynes,4.64,33,6,"Religion,Spirituality",240,Paperback,1962
7854,187549395,"Extracts from Adam's Diary, translated from the original ms.",Mark Twain,4.0,528,52,"Fiction,Classics,Short Stories,Humor,20th Century,American,Fantasy",108,Kindle Edition,1893
7855,153849285,The Schoolboy's Story,Charles Dickens,3.34,165,15,"Short Stories,Classics,Fiction,Christmas,Literature,Victorian",24,Paperback,1853
7856,29086907,Il mio primo coniglio,Amanda O'Neill,3.0,1,0,Unknown,32,Paperback,2007
7857,31653311,A Commentary On the Epistle to the Romans,Charles Hodge,4.24,72,10,"Theology,Reference,New Testament,Nonfiction,Christian",364,Hardcover,1866
7858,42902656,"Live - Rozhovory s hudebn�ky, kte�� hr�li v Praze v letech 1990-2004",Honza D�dek,4.33,3,0,Unknown,324,Hardcover,2004
7859,72152449,Vereinte Welten: Gewagtes Vertrauen,Anke Becker,4.8,5,5,Unknown,752,Paperback,2019
7860,11228005,Wyoming Gun Law/Fighting Ramrod,Lee Floren,4.0,1,0,Unknown,320,Mass Market Paperback,1991
7861,184184464,Ben-Hur: A Tale of the Christ,Lew Wallace,4.03,36411,1423,"Classics,Historical Fiction,Fiction,Christian,Historical,Christian Fiction,Literature",620,Hardcover,1880
7862,158446070,Juvenilia - Volume III,Jane Austen,3.75,118,9,"Classics,Fiction,Short Stories,Romance,British Literature,19th Century",50,ebook,1790
7863,180048852,The Sign of Four,Arthur Conan Doyle,3.9,161198,8151,"Mystery,Fiction,Crime,Classics,Audiobook,Mystery Thriller,Thriller",129,Paperback,1890
7864,54519032,The Count of Monte Cristo,Alexandre Dumas,4.3,931179,32725,"Classics,Fiction,Historical Fiction,Adventure,Literature,Historical,France",1276,Paperback,1844
7865,52640374,Petticoat Rule,Emmuska Orczy,4.03,35,6,"Historical Fiction,Classics",312,Paperback,1910
7866,158075012,Venus and Adonis,William Shakespeare,3.66,3303,331,"Poetry,Classics,Plays,Fiction,Romance,Mythology,Drama",16,Paperback,1592
7867,32566536,Shepherd of Hermas: Visions,Billy Fincher,4.67,3,0,Unknown,24,Kindle Edition,2015
7868,44585672,The Warramunga's Aftermath of War,Greg Kater,4.27,11,7,Unknown,365,Kindle Edition,2019
7869,158299916,The Invisible Man,H.G. Wells,3.64,197827,10012,"Classics,Science Fiction,Fiction,Horror,Fantasy,Audiobook,Literature",192,Mass Market Paperback,1897
7870,37733180,An Open Question: A Novel,James De Mille,4.0,1,0,Unknown,280,Hardcover,2015
7871,32135744,"Speeches, Addresses, and Occasional Sermons, Volume 1",Theodore Parker,4.0,3,0,Unknown,432,Kindle Edition,2011
7872,64762039,The Borgias,Alexandre Dumas,3.59,2153,116,"Classics,History,Nonfiction,France,Historical,French Literature,Italy",138,Paperback,1839
7873,61543104,The Maid of Orleans,Friedrich Schiller,3.46,1400,56,"Classics,Plays,Drama,German Literature,Fiction,19th Century,School",126,Paperback,1801
7874,63055369,After She'd Gone,Alex Dahl,3.93,631,110,"Thriller,Fiction,Mystery,Mystery Thriller,Crime,Psychological Thriller",416,Paperback,2022
7875,49494464,Three Men in a Boat,Jerome K. Jerome,3.84,73997,6540,"Classics,Fiction,Humor,Comedy,Travel,British Literature,19th Century",185,Mass Market Paperback,1889
7876,4610358,Rebecca: A Father's Journey from Grief to Gratitude,Robert A. Jonas,4.0,1,0,Unknown,150,Hardcover,1996
7877,188957006,Under the Northern Lights,Tracie Peterson,4.14,2807,111,"Christian Fiction,Historical Fiction,Christian,Romance,Fiction,Historical,Christian Historical Fiction",382,Paperback,2006
7878,175665826,The Eldest Son: A Domestic Drama in Three Acts,John Galsworthy,3.26,27,4,"Plays,British Literature",80,Paperback,1964
7879,57235696,Boris Godunov,Alexander Pushkin,3.84,2638,119,"Classics,Russia,Russian Literature,Plays,Fiction,Drama,Poetry",141,Kindle Edition,1831
7880,66090771,"On or Off, Volume 4",A1,4.43,1143,92,"Manga,Manhwa,Romance,Boys Love,LGBT,Queer,Yaoi",240,Kindle Edition,2023
7881,178100608,How He Lied To Her Husband,George Bernard Shaw,3.69,213,18,"Plays,Drama,Fiction,Ireland,Classics,Irish Literature",48,Paperback,2004
7882,66748090,New Studies in Literature,Edward Dowden,5.0,2,0,Unknown,468,Paperback,2007
7883,188264178,The Story of the Treasure Seekers,E. Nesbit,3.94,6399,393,"Classics,Childrens,Fiction,Fantasy,Adventure,Middle Grade,Young Adult",256,Paperback,1899
7884,182223986,Before Adam,Jack London,3.93,4461,368,"Fiction,Classics,Science Fiction,Fantasy,Historical Fiction,Literature,Adventure",112,Paperback,1906
7885,184692427,Troilus and Cressida,William Shakespeare,3.41,11626,894,"Plays,Classics,Drama,Fiction,Theatre,Poetry,Literature",343,Mass Market Paperback,1601
7886,177749029,The Great Stone of Sardis,Frank R. Stockton,3.15,26,8,"Science Fiction,Classics,Fiction",164,Paperback,1898
7887,62982459,Storia della lingua italiana,Bruno Migliorini,3.9,42,0,"Linguistics,Nonfiction,Italian Literature",1031,Paperback,1969
7888,50934226,Catwoman (2018-) #12,Jo�lle Jones,3.77,60,2,Comics,23,Paperback,2019
7889,17169492,Murder Hooks a Mermaid,Christy Fifield,3.88,545,73,"Mystery,Cozy Mystery,Fiction,Paranormal,Ghosts,Supernatural,Paranormal Mystery",304,ebook,2012
7890,9438333,De Alexandri� Connectie,Steve Berry,3.94,42341,1480,"Fiction,Thriller,Mystery,Historical Fiction,Adventure,Mystery Thriller,Suspense",475,Paperback,2007
7891,162608405,Room 5: Arcade,Kathy Battista,5.0,1,0,Unknown,224,Paperback,2002
7892,192648,The Practical Gardening Encyclopedia,Peter McHoy,3.94,18,2,"Gardening,Reference,Plants,Nonfiction",256,Hardcover,1993
7893,38197803,Ganhando a Guerra,John B. Alexander,3.67,6,0,Unknown,376,Booklet,2003
7894,2918243,An Eyewitness History of the Civil Rights Movement,Sanford Wexler,3.8,5,1,Unknown,356,Paperback,1999
7895,31029430,"The Ohio Country Between the Years 1783 and 1815, Including Military Operations That Twice Saved to the United States the Country West of the Alleghany Mountains After the Revolutionary War",Charles Elihu Slocum,2.0,1,1,Unknown,350,Hardcover,2013
7896,64884347,The Power of the Spoken Word illustrated,Florence Scovel Shinn,4.4,988,71,"Spirituality,Self Help,Nonfiction,Metaphysics,Philosophy,Personal Development,New Age",65,Paperback,1945
7897,74711148,Trump: Surviving at the Top,Donald J. Trump,3.5,210,19,"Business,Biography,Self Help,Nonfiction,Autobiography",229,Hardcover,1990
7898,39338109,Paul and Virginia,Jacques-Henri Bernardin de Saint-Pierre,3.74,7103,827,"Classics,Fiction,Novels,France,French Literature,Romance,18th Century",144,Paperback,1787
7899,135058945,"Rare Antique The Mayor Of Lexington Avenue [Paperback] SHEEHAN, James",James  Sheehan,3.86,775,98,"Fiction,Mystery,Thriller,Suspense,Legal Thriller,Crime,Mystery Thriller",233,Paperback,2005
7900,56918176,Simplest Chess,Lyudmil Tsvetkov,5.0,1,0,Unknown,115,Kindle Edition,2021
7901,123277598,Gaston Leroux's - The Phantom of the Opera: Annotated,Gaston Leroux,3.96,248046,11785,"Classics,Fiction,Horror,Romance,Gothic,Mystery,Historical Fiction",264,Kindle Edition,1910
7902,61353325,Choosing the Demon,Celeste King,3.91,357,33,"Romance,Fantasy,Demons,Science Fiction,Paranormal,Monsters,Fiction",175,Kindle Edition,2022
7903,18955451,ESV Wide Margin Reference Bible,Anonymous,4.57,48213,2401,"Christian,Religion,Nonfiction,Reference,Theology,Christianity,Classics",1440,Paperback,2001
7904,73279004,"Kekkaishi, Vol. 09",Yellow Tanabe,4.21,323,17,"Manga,Fantasy,Supernatural,Paranormal,Action,Comics Manga,Comics",200,Paperback,2007
7905,54724814,Love-Letters Between a Nobleman and His Sister: Original,Aphra Behn,3.29,134,15,"Classics,17th Century,Literature,Fiction,18th Century,Romance,Historical Fiction",390,Paperback,1684
7906,21538411,Wild Discoveries: Wacky New Animals,Heather L. Montgomery,4.05,19,4,"Nonfiction,Science",64,Library Binding,2013
7907,194454799,Modern Magic,Maximilian Schele de Vere,2.64,11,1,Unknown,4,Kindle Edition,2007
7908,131713524,Keynotes of the homoeopathic materia medica,Adolph Von Lippe,3.0,1,0,Unknown,163,Unknown Binding,1974
7909,57495364,Lycaon's Fire,Jeff Schanz,4.37,262,28,"Mystery,Horror,Monsters",357,Paperback,2021
7910,21338886,Devlin,Erin Yorke,2.86,21,2,"Romance,Historical Romance,Historical",203,Kindle Edition,1998
7911,161250237,"Texas, an informal biography",Owen P. White,4.5,2,0,Unknown,268,Unknown Binding,1945
7912,32786152,"Th�ophile, a miracle play by Henry Copley Greene",Henry Copley Greene,5.0,1,0,Unknown,44,Paperback,2015
7913,112348956,Modern Dance in Education,Joan. Russell,4.0,1,1,Unknown,108,Hardcover,1958
7914,18172019,A Galicia m�xica de Garc�a M�rquez,Carlos G. Reigosa,2.83,6,0,Unknown,94,Paperback,2013
7915,176838139,The Wendigo,Algernon Blackwood,3.81,6709,771,"Horror,Classics,Short Stories,Fiction,Fantasy,Gothic,Weird Fiction",48,Paperback,1910
7916,70093885,Moins que rien,Zoe Patterson,3.9,786,100,"Nonfiction,Memoir,Biography,True Crime,Audiobook,Crime,Abuse",272,Paperback,2018
7917,73451044,To Tame a Highland Warrior,Karen Marie Moning,4.12,34108,1412,"Romance,Historical Romance,Paranormal Romance,Paranormal,Fantasy,Historical,Time Travel",416,Mass Market Paperback,1999
7918,58285596,The Alexandrite: A Time Travel Noir,Rick  Lenz,5.0,1,0,Unknown,233,Paperback,2021
7919,37410988,Religio Medici: Together With a Letter to a Friend on the Death of His Intimate Friend and Christian Morals,Thomas Browne,4.0,3,1,Unknown,412,Hardcover,2015
7920,132665995,The High History of the Holy Graal: Translated From the Old French,Sebastian Evans,3.0,1,0,Unknown,379,Hardcover,1913
7921,11935714,"The Trial of Jesus from a Lawyer's Standpoint, Volume 1",Walter M. Chandler,4.36,25,3,History,428,Paperback,2010
7922,19903807,Executive Instinct: Managing the Human Animal in the Information Age,Nigel Nicholson,4.67,3,0,Business,320,Kindle Edition,2000
7923,65144301,The Naughty Christmas Nanny,LoveBite Shorts,4.16,83,9,Unknown,117,Kindle Edition,2022
7924,182170272,The Art of War,Sun Tzu,3.95,503047,19694,"Nonfiction,Philosophy,History,War,Business,Classics,Military Fiction",170,Paperback,401
7925,2314946,Honey x Honey Drops 02,Kanan Minami,3.79,660,18,"Manga,Romance,Shojo,Comics Manga,High School,Comics,Graphic Novels",192,Paperback,2005
7926,52535996,Python Programming In Context,Bradley N. Miller,3.33,33,3,"Programming,Nonfiction",492,Paperback,2008
7927,171708958,Lucy Gayheart,Willa Cather,4.0,2248,292,"Fiction,Classics,Literature,Novels,Historical Fiction,American,Literary Fiction",208,Paperback,1935
7928,73863822,Schieflagen im Bildungssystem. Die Benachteiligung der Migrantenkinder,Georg Auernheimer,4.0,1,0,Unknown,230,Paperback,2010
7929,61142853,Steal,James Patterson,4.02,11114,503,"Mystery,Fiction,Thriller,Audiobook,Mystery Thriller,Suspense,Crime",343,Kindle Edition,2022
7930,97842174,La conversaci�n que te mereces,Carla Segura Novell,4.0,1,0,Unknown,98,Paperback,2022
7931,20484807,Deng Xiaoping and the Transformation of China,Ezra F. Vogel,4.46,3540,378,"History,China,Biography,Nonfiction,Politics,Economics,Asia",387,Kindle Edition,2011
7932,189586661,"The Reign of Henry the Eighth, Volume 1",James Anthony Froude,3.2,10,0,History,598,Kindle Edition,2009
7933,39224420,What Every Engineer Should Know About Starting a High-Tech Business Venture,Eric Koester,4.71,14,0,Unknown,610,Hardcover,2009
7934,186038597,My Mortal Enemy,Willa Cather,3.61,3181,447,"Fiction,Classics,American,Literature,Novels,Novella,Short Stories",112,Paperback,1926
7935,40628680,Can Politics Be Thought?,Alain Badiou,3.73,11,2,"Philosophy,Nonfiction,Theory",152,Hardcover,2019
7936,7734586,Light Fading: Reflections on the Imperiled Everglades,Joel M. Curzon,4.5,2,2,Unknown,326,Hardcover,2010
7937,3295664,"Slap Shot Original: The Man, the Foil, and the Legend",Dave Hanson,3.99,119,11,"Sports,Nonfiction,Biography,Hockey,Autobiography",240,Hardcover,2008
7938,36400337,A Betrayed Heart,Candace Osmond,4.18,11,6,Unknown,33,ebook,2017
7939,12974040,Carta a la posteritat. Carta a Boccaccio,Francesco Petrarca,4.0,8,0,Unknown,104,Paperback,1351
7940,32303743,The Timeless Dominic: A Commentary on the O Lumen,Richard T.A. Murphy,5.0,1,0,Unknown,104,Paperback,2015
7941,73488392,Should I Stay or Should I Go?: Surviving a Relationship with a Narcissist,Ramani Durvasula,4.45,1808,164,"Psychology,Nonfiction,Self Help,Relationships,Mental Health,Personal Development,Health",157,ebook,2015
7942,117773740,The Troll Garden: Large print Full and original version And Selected Stories Beautiful fonts and formatting,Willa Cather,3.95,139,20,"Short Stories,Classics,Fiction,Historical,American",166,Paperback,2021
7943,58757120,The Wondrous Electric Elephant,John Allen Thornton,5.0,3,0,Unknown,229,Mass Market Paperback,2021
7944,72312370,The Mughal Empire: The History of the Modern Dynasty that Ruled Much of India Before the British,Charles River Editors,3.69,13,0,"Nonfiction,History",116,Paperback,2022
7945,34457576,Gifted: A Paranormal Collection,D.A. Roach,4.53,34,4,Unknown,1460,ebook,2017
7946,69068677,"Mons, Anzac and Kut",Aubrey Herbert,3.6,5,0,Unknown,276,Paperback,2010
7947,21241499,A Madness Shared by Two: True Story of the M6 Eriksson Twins & the Murder of Glenn Hollinshead,David Cann,2.63,16,6,Unknown,283,Kindle Edition,2012
7948,42682126,"History Of The Town Of Canton, Norfolk County, Massachusetts",Daniel Thomas Vose Huntoon,4.0,1,1,Unknown,708,Hardcover,2010
7949,37392088,Martin Conisby''s Vengeance,Jeffery Farnol,3.77,57,14,"Fiction,Romance,Adventure",362,Hardcover,1921
