id,goodreads_id,title,author,rating,num_rating,num_review,ganres,pages,formating,year,formting
9972,7908,The Tune Is in the Tree,Maud Hart Lovelace,4.14,50,11,"Juvenile,Fiction,Classics",177,,1950,Hardcover
9973,7909,Betsy-Tacy,Maud Hart Lovelace,4.08,24692,1399,"Classics,Childrens,Fiction,Historical Fiction,Middle Grade,Young Adult,Juvenile",144,,1940,Paperback
9974,7911,Five Little Peppers and How They Grew,Margaret Sidney,4.03,24689,686,"Classics,Fiction,Childrens,Historical Fiction,Young Adult,Middle Grade,Juvenile",352,,1881,Paperback
9975,7912,Five Little Peppers And How They Grew,Margaret Sidney,4.03,24689,686,"Classics,Fiction,Childrens,Historical Fiction,Young Adult,Middle Grade,Juvenile",228,,1881,Paperback
9976,7913,Five Little Peppers Midway,Margaret Sidney,3.82,960,45,"Classics,Fiction,Childrens,Historical Fiction,Young Adult,Historical,Middle Grade",256,,1890,Paperback
9977,7914,Five Little Peppers at School,Margaret Sidney,3.94,339,14,"Fiction,Childrens,Classics,Historical Fiction,Young Adult,Chapter Books",320,,1903,Paperback
9978,7915,Five Little Peppers Abroad,Margaret Sidney,3.81,395,25,"Fiction,Classics,Childrens,Historical Fiction,Young Adult,Kids,Family",248,,1902,Hardcover
9979,7916,Five Little Peppers Grown Up,Margaret Sidney,3.92,548,22,"Classics,Fiction,Historical Fiction,Childrens,Historical,Young Adult,Kids",236,,1892,Paperback
9980,7919,Domestic Politics and Family Absence: The Correspondence,Noel J. Kinnamon,5.0,1,0,Unknown,298,,2005,Hardcover
9981,7920,"Selected Works of Mary Sidney Herbert, Countess of Pembroke (Volume 290)",Margaret P. Hannay,4.25,4,0,Unknown,298,,2005,Paperback
9982,7921,"The Collected Works of Mary Sidney Herbert, Countess of Pembroke: Volume I: Poems, Translations, and Correspondence",Mary Sidney,4.2,5,0,Unknown,388,,1998,Hardcover
9983,7922,The Adventures of Joel Pepper,Margaret Sidney,3.87,163,8,"Childrens,Fiction,Classics,Young Adult,Historical Fiction",234,,1900,Paperback
9984,7923,PAPA LIKE EVERYONE,Sydney Taylor,3.75,143,21,"Historical Fiction,Fiction,Childrens,Young Adult,Middle Grade,Jewish",160,,1966,Paperback
9985,7924,All-of-a-Kind Family Uptown,Sydney Taylor,4.29,6426,154,"Historical Fiction,Fiction,Childrens,Middle Grade,Classics,Jewish,Young Adult",160,,1958,Paperback
9986,7926,All-of-a-Kind Family,Sydney Taylor,4.24,26042,1427,"Historical Fiction,Fiction,Childrens,Classics,Middle Grade,Jewish,Historical",192,,1951,Hardcover
9987,7927,Twelve Miles from a Lemon: Selected Writings and Sayings of Sydney Smith,Sydney  Smith,3.83,6,0,Unknown,223,,1996,Hardcover
9988,7928,More All-of-a-Kind Family,Sydney Taylor,4.24,6694,207,"Historical Fiction,Fiction,Childrens,Classics,Jewish,Middle Grade,Historical",160,,1954,Paperback
9989,7929,More All-of-a-Kind Family [Unabridged CD Version],Sydney Taylor,4.24,6694,207,"Historical Fiction,Fiction,Childrens,Classics,Jewish,Middle Grade,Historical",3,,1954,Audio CD
9990,7932,Baby Island,Carol Ryrie Brink,4.07,2495,363,"Childrens,Fiction,Adventure,Middle Grade,Survival,Young Adult,Classics",160,,1937,Paperback
9991,7933,Island Baby,Holly Keller,3.48,23,5,"Childrens,Picture Books",32,,1992,Paperback
9992,7935,Buffalo Coat,Carol Ryrie Brink,4.03,117,32,"Fiction,Historical Fiction,Historical,Novels",421,,1944,Paperback
9993,7936,Carol Ryrie Brink,Mary E. Reed,0.0,0,0,Unknown,51,,1991,Paperback
9994,7937,Strangers in the Forest,Carol Ryrie Brink,3.88,52,11,"Historical Fiction,Fiction",314,,1993,Paperback
9995,7938,Winter Cottage,Carol Ryrie Brink,4.23,342,80,"Historical Fiction,Childrens,Fiction,Middle Grade,Christmas,Juvenile,Classics",178,,1968,Paperback
9996,7939,Betsy and Billy (Betsy,Carolyn Haywood,4.14,360,29,"Childrens,Fiction,2nd Grade,Juvenile,Realistic Fiction,Middle Grade,Chapter Books",133,,1941,Paperback
9997,7940,"""B"" Is for Betsy",Carolyn Haywood,4.04,4651,180,"Childrens,Fiction,Chapter Books,School,Classics,Juvenile,Middle Grade",131,,1939,Paperback
9998,7941,Betsy's Little Star,Carolyn Haywood,4.1,440,33,"Childrens,Fiction,Chapter Books,Classics,Realistic Fiction,Young Adult,Juvenile",157,,1950,Paperback
9999,7942,Back to School with Betsy,Carolyn Haywood,4.13,360,26,"Childrens,Fiction,Chapter Books,Realistic Fiction,Juvenile,Classics,School",148,,1943,Paperback
10000,7943,Primrose Day,Carolyn Haywood,4.06,127,23,"Childrens,Fiction,World War II,Chapter Books,Historical,Juvenile,Classics",176,,1942,Paperback
10001,7944,A Christmas Fantasy,Carolyn Haywood,3.92,13,2,"Christmas,Picture Books",32,,1972,Hardcover
10002,7945,Eddie and Louella,Carolyn Haywood,4.0,52,6,Childrens,192,,1959,Hardcover
10003,7946,Eddie's Valuable Property,Carolyn Haywood,4.18,60,8,"Childrens,Fiction",192,,1975,Library Binding
10004,7947,Two and Two Are Four,Carolyn Haywood,4.05,59,10,"Childrens,Juvenile,Chapter Books,Historical,Animals,Fiction",180,,1940,Paperback
10005,7948,Betsy's Busy Summer,Carolyn Haywood,4.16,245,21,"Childrens,Fiction,Chapter Books,Young Adult,Classics,Historical",176,,1956,Paperback
10006,7949,Here's a Penny,Carolyn Haywood,4.08,818,84,"Childrens,Fiction,Chapter Books,Classics,School,1st Grade,Family",160,,1944,Paperback
10007,7951,Merry Christmas from Betsy,Carolyn Haywood,4.22,141,15,"Christmas,Childrens,Fiction,Middle Grade,Chapter Books,Classics",192,,1989,Paperback
10008,7952,Make a Joyful Noise!,Carolyn Haywood,4.5,4,1,Unknown,96,,1984,Hardcover
10009,7953,Happy Birthday from Carolyn Haywood,Carolyn Haywood,3.7,23,1,Childrens,144,,1984,Paperback
10010,7954,Merry Christmas from Eddie,Carolyn Haywood,3.97,32,4,"Christmas,Fiction,Childrens",101,,1986,Paperback
10011,7955,Empire,Orson Scott Card,3.45,9925,931,"Science Fiction,Fiction,Thriller,Science Fiction Fantasy,Politics,Military Fiction,Fantasy",352,,2006,Hardcover
10012,7956,Treason,Orson Scott Card,3.9,7870,501,"Science Fiction,Fiction,Fantasy,Science Fiction Fantasy,Audiobook,Adult,Novels",275,,1978,Paperback
10013,7957,First Meetings in Ender's Universe,Orson Scott Card,3.85,14000,729,"Science Fiction,Fiction,Short Stories,Young Adult,Fantasy,Science Fiction Fantasy,Audiobook",212,,1999,Mass Market Paperback
10014,7958,Sarah,Orson Scott Card,3.88,10865,1134,"Historical Fiction,Fiction,Religion,Historical,Biblical Fiction,Lds,Christian Fiction",341,,2000,Mass Market Paperback
10015,7959,Rachel & Leah,Orson Scott Card,3.85,6356,598,"Historical Fiction,Fiction,Religion,Biblical Fiction,Lds,Christian Fiction,Historical",368,,2004,Mass Market Paperback
10016,7960,How to Write Science Fiction and Fantasy,Orson Scott Card,3.91,4765,468,"Writing,Nonfiction,Reference,How To,Self Help,Crafts,Language",140,,1990,Hardcover
10017,7961,Saints,Orson Scott Card,3.54,2789,336,"Historical Fiction,Fiction,Lds,Lds Fiction,Historical,Religion,Mormonism",608,,1984,Paperback
10018,7962,Heartfire,Orson Scott Card,3.72,13299,256,"Fantasy,Fiction,Alternate History,Historical Fiction,Science Fiction Fantasy,Science Fiction,Historical",336,,1998,Mass Market Paperback
10019,7963,Elements of Fiction Writing: Characters & Viewpoint,Orson Scott Card,4.04,4632,405,"Writing,Nonfiction,Reference,Crafts,Research,How To,Adult",182,,1988,Paperback
10020,7964,Magic Street,Orson Scott Card,3.26,6062,431,"Fantasy,Fiction,Urban Fantasy,Science Fiction,Magic,Science Fiction Fantasy,Young Adult",416,,2005,Paperback
10021,7965,Homebody,Orson Scott Card,3.45,3472,252,"Horror,Fantasy,Fiction,Mystery,Science Fiction,Supernatural,Paranormal",430,,1998,Paperback
10022,7966,Rebekah,Orson Scott Card,3.85,8110,677,"Historical Fiction,Fiction,Religion,Historical,Christian Fiction,Lds,Biblical Fiction",416,,2001,Paperback
10023,7967,Speaker for the Dead,Orson Scott Card,4.1,258286,9216,"Science Fiction,Fiction,Fantasy,Science Fiction Fantasy,Young Adult,Audiobook,Space",382,,1986,Paperback
10024,7968,Red Prophet,Orson Scott Card,3.8,21096,602,"Fantasy,Fiction,Alternate History,Historical Fiction,Science Fiction Fantasy,Science Fiction,Historical",311,,1988,Mass Market Paperback
10025,7969,The Worthing Chronicle,Orson Scott Card,3.83,1152,47,"Science Fiction,Fiction,Fantasy,Science Fiction Fantasy,Paranormal",272,,1983,Mass Market Paperback
10026,7971,The Call of Earth,Orson Scott Card,3.61,12016,203,"Science Fiction,Fiction,Fantasy,Science Fiction Fantasy,Audiobook,Adult,Religion",352,,1993,Paperback
10027,7972,Shadow of the Hegemon,Orson Scott Card,3.96,78584,1840,"Science Fiction,Fiction,Science Fiction Fantasy,Fantasy,Young Adult,Audiobook,Adventure",13,,2000,Audio CD
10028,7973,Enchantment: A Classic Fantasy with a Modern Twist,Orson Scott Card,3.91,27304,2643,"Fantasy,Fiction,Fairy Tales,Romance,Time Travel,Science Fiction Fantasy,Science Fiction",422,,1999,Paperback
10029,7974,Voyage of Slaves,Brian Jacques,4.14,2825,92,"Fantasy,Young Adult,Fiction,Historical Fiction,Adventure,Historical,Childrens",356,,2006,Hardcover
10030,7975,High Rhulain,Brian Jacques,4.14,8684,158,"Fantasy,Young Adult,Fiction,Animals,Adventure,Childrens,Middle Grade",341,,2005,Hardcover
10031,7976,Taggerung,Brian Jacques,4.15,16396,285,"Fantasy,Fiction,Young Adult,Childrens,Animals,Adventure,Middle Grade",438,,2001,Mass Market Paperback
10032,7977,Tribes of Redwall: Mice,Brian Jacques,4.03,181,1,"Fantasy,Childrens,Animals,Animal Fiction,Middle Grade,Young Adult",32,,2003,Paperback
10033,7978,Seven Strange and Ghostly Tales,Brian Jacques,3.68,608,34,"Horror,Short Stories,Fantasy,Fiction,Young Adult,Middle Grade,Ghost Stories",137,,1991,Paperback
10034,7979,The Bellmaker,Brian Jacques,3.99,23606,307,"Fantasy,Fiction,Young Adult,Childrens,Animals,Adventure,Middle Grade",336,,1994,Paperback
10035,7980,Pearls of Lutra,Brian Jacques,4.03,21835,281,"Fantasy,Fiction,Young Adult,Childrens,Animals,Adventure,Middle Grade",408,,1996,Paperback
10036,7981,The Long Patrol,Brian Jacques,4.14,19939,312,"Fantasy,Fiction,Young Adult,Childrens,Animals,Adventure,Middle Grade",368,,1997,Paperback
10037,7982,Martin the Warrior,Brian Jacques,4.16,43687,685,"Fantasy,Fiction,Young Adult,Childrens,Animals,Adventure,Middle Grade",384,,1993,Paperback
10038,7983,Salamandastron,Brian Jacques,4.1,30812,415,"Fantasy,Fiction,Young Adult,Childrens,Animals,Adventure,Middle Grade",400,,1992,Paperback
10039,7984,Badgers,Brian Jacques,4.01,293,1,"Fantasy,Childrens,Young Adult,Animals,Fiction,Animal Fiction,High Fantasy",24,,2001,Paperback
10040,7985,The Ribbajack & Other Curious Yarns,Brian Jacques,3.65,807,51,"Fantasy,Horror,Short Stories,Fiction,Young Adult,Anthologies,Middle Grade",128,,2004,Hardcover
10041,7986,Mattimeo,Brian Jacques,4.08,35829,684,"Fantasy,Fiction,Young Adult,Childrens,Animals,Adventure,Middle Grade",448,,1989,Paperback
10042,7987,The Legend of Luke,Brian Jacques,4.03,17023,255,"Fantasy,Young Adult,Fiction,Childrens,Adventure,Animals,Middle Grade",374,,1999,Paperback
10043,7988,Redwall Friend and Foe: The Guide to Redwall's Heroes and Villains,Brian Jacques,3.82,348,4,"Fantasy,Animal Fiction,Childrens,Animals,Middle Grade,Young Adult",32,,2000,Paperback
10044,7989,The Redwall Cookbook,Brian Jacques,4.27,1777,94,"Cookbooks,Nonfiction,Cooking,Food,Childrens,Animals,Reference",104,,2005,Paperback
10045,7990,Angel's Command,Brian Jacques,4.1,4314,123,"Fantasy,Young Adult,Fiction,Adventure,Historical Fiction,Pirates,Childrens",384,,2003,Paperback
10046,7991,Tribes Of Redwall: Otters,Brian Jacques,4.0,252,2,"Fantasy,Childrens,Animals,Fiction,Animal Fiction,Young Adult,High Fantasy",22,,2002,Paperback
10047,7992,The Great Redwall Feast,Brian Jacques,4.02,1994,55,"Fantasy,Childrens,Picture Books,Fiction,Young Adult,Animals,Poetry",64,,1996,Paperback
10048,7993,Mariel of Redwall,Brian Jacques,4.0,28810,516,"Fantasy,Fiction,Young Adult,Childrens,Animals,Adventure,Middle Grade",400,,1992,Paperback
10049,7994,Rakkety Tam,Brian Jacques,4.16,10985,216,"Fantasy,Fiction,Young Adult,Animals,Childrens,Adventure,Middle Grade",372,,2004,Paperback
10050,7996,Redwall,Brian Jacques,4.14,121235,5307,"Fantasy,Fiction,Young Adult,Childrens,Animals,Middle Grade,Adventure",352,,1986,Paperback
10051,7997,Castaways of the Flying Dutchman,Brian Jacques,4.0,9459,353,"Fantasy,Young Adult,Fiction,Historical Fiction,Adventure,Historical,Childrens",356,,2001,Paperback
10052,7998,Outcast of Redwall,Brian Jacques,3.94,21105,337,"Fantasy,Fiction,Young Adult,Childrens,Animals,Adventure,Middle Grade",360,,1995,Paperback
10053,7999,Marlfox,Brian Jacques,4.04,17572,243,"Fantasy,Fiction,Young Adult,Childrens,Animals,Adventure,Middle Grade",400,,1998,Paperback
10054,8000,Mossflower,Brian Jacques,4.12,69956,1226,"Fantasy,Fiction,Young Adult,Childrens,Animals,Adventure,Middle Grade",432,,1988,Paperback
10055,8001,Triss,Brian Jacques,4.01,13215,200,"Fantasy,Fiction,Young Adult,Childrens,Animals,Adventure,Middle Grade",389,,2002,Paperback
10056,8003,Redwall: Der Sturm Auf Die Abtei,Brian Jacques,4.14,121235,5307,"Fantasy,Fiction,Young Adult,Childrens,Animals,Middle Grade,Adventure",444,,1986,Hardcover
10057,8004,A Redwall Winter's Tale,Brian Jacques,4.15,2641,75,"Fantasy,Childrens,Picture Books,Young Adult,Animals,Fiction,Christmas",72,,2001,Paperback
10058,8006,Little Miss Bossy Saves the Zoo,Roger Hargreaves,3.65,20,3,Childrens,10,,1982,Board Book
10059,8007,Little Miss Splendid's Colors,Roger Hargreaves,4.67,3,0,Unknown,8,,1982,Board Book
10060,8008,Little Miss Splendid and the Princess,Roger Hargreaves,3.67,140,14,"Childrens,Picture Books,Fiction",32,,2006,Paperback
10061,8009,Little Miss Splendid,Roger Hargreaves,3.8,582,41,"Childrens,Picture Books,Fiction,Fantasy,Classics,Humor",32,,1981,Paperback
10062,8011,Little Miss Naughty,Roger Hargreaves,3.99,1319,58,"Childrens,Picture Books,Fiction,Fantasy,Classics,Humor,Graphic Novels",32,,1981,Paperback
10063,8012,Mr. Impossible,Roger Hargreaves,3.98,823,45,"Childrens,Picture Books,Fiction,Middle Grade,School,Humor,Short Stories",32,,1976,Paperback
10064,8013,Mr. Christmas,Roger Hargreaves,3.72,378,40,"Christmas,Picture Books,Childrens,Holiday,Fiction,Fantasy",40,,1954,Paperback
10065,8014,Mr. Bump,Roger Hargreaves,4.06,2157,122,"Childrens,Picture Books,Fiction,Classics,Humor,Fantasy,20th Century",32,,1971,Paperback
10066,8015,Mr. Happy: Coloring & Activity,Roger Hargreaves,3.86,21,0,Unknown,16,,2006,Paperback
10067,8016,Little Miss Bad,Adam Hargreaves,3.86,348,26,"Childrens,Picture Books,Fantasy,Fiction",34,,2003,Paperback
10068,8019,Little Miss Birthday,Adam Hargreaves,4.01,349,24,"Picture Books,Childrens,Fiction,Humor,Fantasy",32,,2006,Paperback
10069,8020,Little Miss Scary,Adam Hargreaves,3.77,319,28,"Childrens,Picture Books,Fantasy,Classics,Fiction",32,,2003,Paperback
10070,8021,Little Miss Lucky,Roger Hargreaves,3.83,415,33,"Childrens,Picture Books,Fiction,Humor,Fantasy,Classics",32,,1999,Paperback
10071,8022,Little Miss Naughty and the Good Fairy,Roger Hargreaves,3.99,160,15,"Childrens,Fiction",32,,2003,Paperback
10072,8023,Mr. Happy,Roger Hargreaves,4.0,2472,181,"Childrens,Picture Books,Fiction,Humor,Classics,Kids,Fantasy",36,,1971,Paperback
10073,8024,Little Miss Helpful,Roger Hargreaves,3.88,897,56,"Childrens,Picture Books,Fiction,Classics,Fantasy,Humor,Audiobook",32,,1999,Paperback
10074,8025,Mr. Cool,Adam Hargreaves,3.79,391,25,"Picture Books,Childrens,Fiction,Fantasy,Humor",32,,2003,Paperback
10075,8027,Tell Me About Roger Hargreaves,John Malam,4.71,7,0,Unknown,22,,1997,Hardcover
10076,8030,Mr. Happy's Happy Day,Roger Hargreaves,4.6,5,0,Unknown,16,,1999,Board book
10077,8031,Mr. Happy Finds A Hobby,Roger Hargreaves,3.63,72,7,Picture Books,32,,1998,Paperback
10078,8032,Mr. Jelly and the Pirates,Roger Hargreaves,3.85,158,26,"Childrens,Picture Books,Pirates,Fiction",32,,2006,Paperback
10079,8033,Mr. Men Giant Lift The Flap,Roger Hargreaves,4.1,10,0,Unknown,14,,2000,Board book
10080,8034,Little Miss Helpful's Visit to the Doctor,Roger Hargreaves,4.33,3,0,Unknown,10,,1982,Board Book
10081,8035,"Mr. Men Collection, Volume 1",Roger Hargreaves,4.07,30,1,Unknown,1,,2003,Audio Cassette
10082,8036,Mr. Happy and the Wizard,Roger Hargreaves,4.01,146,13,"Childrens,Picture Books,Fiction,Humor",32,,1971,Paperback
10083,8037,Little Miss Sunshine and the Wicked Witch,Roger Hargreaves,3.83,155,11,"Picture Books,Childrens,Fiction",32,,2005,Paperback
10084,8038,Mr. Men and Little Miss Picture Dictionary,Roger Hargreaves,5.0,3,0,Unknown,256,,1984,Hardcover
10085,8039,Percy Purr,Roger Hargreaves,4.25,8,2,Unknown,32,,1989,Hardcover
10086,8042,I Am a Book,Roger Hargreaves,4.0,11,0,Unknown,48,,1985,Hardcover
10087,8044,Grandma Baa,Roger Hargreaves,4.13,8,0,Unknown,32,,1989,Hardcover
10088,8045,Start to Read,Roger Hargreaves,3.83,12,0,Unknown,24,,2006,Paperback
10089,8048,Bill Buzz,Roger Hargreaves,4.5,4,1,Unknown,32,,1989,Paperback
10090,8049,Trevor Trunk,Roger Hargreaves,4.0,4,1,Unknown,32,,1989,Hardcover
10091,8050,Sam Squeak,Roger Hargreaves,4.29,7,1,Unknown,32,,1989,Hardcover
10092,8051,Gary Grizzle,Roger Hargreaves,4.33,3,0,Unknown,32,,1989,Paperback
10093,8053,Charlie Oink,Roger Hargreaves,4.0,2,0,Unknown,32,,1989,Paperback
10094,8054,Molly Moo,Roger Hargreaves,4.44,9,1,Childrens,32,,1989,Hardcover
10095,8056,Shirly Chirp,Roger Hargreaves,4.25,8,3,Unknown,32,,1989,Paperback
10096,8057,Hippo Leaves Home,Roger Hargreaves,4.14,7,1,Unknown,32,,1981,Hardcover
10097,8058,Start to Count,Roger Hargreaves,4.6,5,0,Unknown,24,,2006,Paperback
10098,8059,Madame Prudente,Roger Hargreaves,4.17,18,1,France,1,,1991,Paperback
10099,8060,Madame Je-Sais-Tout,Roger Hargreaves,3.75,350,27,"Childrens,Picture Books,Fiction,Graphic Novels,Fantasy,Humor,Classics",36,,1997,Paperback
10100,8062,The Poppy Seed Cakes,Margery Clark,4.19,115,26,"Childrens,Fiction,Picture Books,Classics,Short Stories",158,,1924,Hardcover
10101,8063,Margery Fish's Country Gardening,Timothy Clark,4.0,5,0,Unknown,192,,2000,Hardcover
10102,8064,Two families of Clarks!,Margery A. Kapas,0.0,0,0,Unknown,1,,1987,Unknown Binding
10103,8065,Cloudy with a Chance of Meatballs,Judi Barrett,4.18,140338,2467,"Picture Books,Childrens,Fiction,Fantasy,Classics,Humor,Food",1,,1978,Paperback
10104,8068,Cloudy with a Chance of Meatballs,Judi / Barrett Barrett,4.18,140338,2467,"Picture Books,Childrens,Fiction,Fantasy,Classics,Humor,Food",32,,1978,Paperback
10105,8069,Pickles To Pittsburgh,Judi Barrett,3.7,1634,169,"Picture Books,Childrens,Fiction,Fantasy,Food,Humor,Science Fiction",32,,1997,Paperback
10106,8070,Animals Should Definitely Not Act Like People,Judi Barrett,3.47,190,25,"Picture Books,Animals,Childrens,Humor,Fiction,Fantasy,School",32,,1980,Paperback
10107,8071,Old MacDonald Had an Apartment House,Judi Barrett,4.03,116,19,"Picture Books,Childrens,Food,Juvenile,Humor",32,,1969,Hardcover
10108,8072,Which Witch is Which?,Judi Barrett,3.62,144,21,"Picture Books,Halloween,Childrens,Fantasy,Humor",32,,2001,Hardcover
10109,8073,Cloudy With a Chance of Meatballs,Judi Barrett,4.18,140338,2467,"Picture Books,Childrens,Fiction,Fantasy,Classics,Humor,Food",32,,1978,Paperback
10110,8074,The Wind Thief,Judi Barrett,3.86,7,2,Picture Books,32,,1977,Library Binding
10111,8075,Benjamin's 365 Birthdays,Judi Barrett,3.73,41,6,Picture Books,40,,1974,Hardcover
10112,8076,An Apple A Day,Judi Barrett,0.0,0,0,Unknown,32,,1973,Library Binding
10113,8077,Animals Should Definitely Not Wear Clothing,Judi Barrett,4.1,3713,252,"Picture Books,Animals,Childrens,Humor,Storytime,Fiction,Kids",32,,1970,Paperback
10114,8080,Mystic Masters,Allen Varney,3.0,4,1,Unknown,112,,1990,Paperback
10115,8081,St. Maximilian Kolbe: The Story of the Two Crowns,Claire Jordan Mohan,4.5,2,0,Unknown,72,,1999,Paperback
10116,8082,Hero System Rulesbook,Steven S. Long,3.2,20,2,"Role Playing Games,Gaming",219,,1990,Paperback
10117,8083,Classic Enemies,Scott Bennie,3.56,9,2,Unknown,112,,1990,Paperback
10118,8084,Beauty,Robin McKinley,4.05,80721,5854,"Fantasy,Young Adult,Romance,Fairy Tales,Fiction,Retellings,Beauty and The Beast",325,,1978,Mass Market Paperback
10119,8085,Water,Robin McKinley,3.67,3049,206,"Fantasy,Short Stories,Young Adult,Fiction,Anthologies,Fairy Tales,Mermaids",266,,2002,Paperback
10120,8086,"A Robin McKinley Collection: Spindle's End, The Hero and the Crown and The Blue Sword",Robin McKinley,4.42,597,15,"Fantasy,Young Adult,Fairy Tales,Fiction,Retellings,Childrens,Magic",1,,2002,Paperback
10121,8087,Deerskin,Robin McKinley,3.93,23269,1690,"Fantasy,Fairy Tales,Fiction,Young Adult,Romance,Retellings,Science Fiction Fantasy",384,,1993,Paperback
10122,8088,Sunshine,Robin McKinley,3.84,42897,4986,"Fantasy,Vampires,Urban Fantasy,Paranormal,Fiction,Horror,Young Adult",405,,2003,Mass Market Paperback
10123,8089,Rose Daughter,Robin McKinley,3.79,21101,1370,"Fantasy,Young Adult,Fairy Tales,Romance,Fiction,Retellings,Beauty and The Beast",304,,1997,Mass Market Paperback
10124,8090,A Knot in the Grain and Other Stories,Robin McKinley,3.8,5314,255,"Fantasy,Short Stories,Young Adult,Fiction,Fairy Tales,Anthologies,Science Fiction Fantasy",192,,1994,Paperback
10125,8091,The Door in the Hedge,Robin McKinley,3.7,9760,599,"Fantasy,Young Adult,Short Stories,Fairy Tales,Fiction,Retellings,Romance",216,,1981,Paperback
10126,8092,The Blue Sword,Robin McKinley,4.21,61465,3368,"Fantasy,Young Adult,Fiction,Romance,Adventure,Magic,High Fantasy",272,,1982,Paperback
10127,8093,The Stone Fey,Robin McKinley,3.38,1094,87,"Fantasy,Young Adult,Fiction,Short Stories,Fairy Tales,Childrens,Picture Books",52,,1998,Hardcover
10128,8094,Pippa Pear,Giles Reed,4.27,11,1,Unknown,32,,1981,Library Binding
10129,8095,Bounce,Giles Reed,4.58,12,1,Unknown,32,,1981,Library Binding
10130,8098,Button and Tiny,Giles Reed,4.45,11,2,Unknown,32,,1979,Library Binding
10131,8099,Professor Peabody,Giles Reed,4.67,18,2,Picture Books,32,,1981,Library Binding
10132,8100,Adam Avocado,Giles Reed,4.71,7,3,Unknown,32,,1981,Library Binding
10133,8101,Runner Bean,Giles Reed,4.63,8,1,Unknown,32,,1981,Library Binding
10134,8104,Corny-on-the-Cob,Giles Reed,4.67,12,2,Unknown,32,,1981,Library Binding
10135,8105,Suzie Celery,Giles Reed,4.33,12,1,Unknown,32,,1981,Library Binding
10136,8106,Dick Turnip,Giles Reed,4.33,3,2,Unknown,32,,1981,Library Binding
10137,8107,Learn Shapes and Colors with the Munch Bunch,Giles Reed,5.0,2,1,Unknown,24,,1981,Library Binding
10138,8109,The Munch Bunch go camping,Giles Reed,4.6,5,0,Unknown,32,,1981,Hardcover
10139,8110,Wally Walnut,Giles Reed,5.0,5,1,Unknown,32,,1981,Library Binding
10140,8113,Rozzy Raspberry,Giles Reed,3.63,8,2,Unknown,32,,1981,Library Binding
10141,8114,Penny Parsnip,Giles Reed,4.33,6,1,Unknown,32,,1981,Library Binding
10142,8115,The Munch Bunch at the seaside,Giles Reed,5.0,5,1,Unknown,32,,1981,Hardcover
10143,8116,"RAND MCNALLY KLAMATH FALLS, OREGON",Rand McNally and Company,4.5,2,0,Unknown,24,,1981,Paperback
10144,8117,The Munch Bunch Have a Party,Giles Reed,5.0,3,0,Unknown,32,,1981,Library Binding
10145,8118,The Munch Bunch Welcomes New Friends,Giles Reed,5.0,1,0,Unknown,32,,1981,Library Binding
10146,8120,Chunky Pineapple,Giles Reed,4.22,23,1,Unknown,24,,1981,Library Binding
10147,8122,Learn to Tell Time With the Munch Bunch,Giles Reed,4.5,2,0,Unknown,24,,1981,Library Binding
10148,8123,Corky Coconut,Giles Reed,4.43,7,1,Unknown,32,,1981,Library Binding
10149,8124,Peanut,Giles Reed,4.56,9,2,Unknown,32,,1980,Library Binding
10150,8125,Meet the Munch Bunch,Giles Reed,4.13,15,1,Childrens,32,,1981,Hardcover
10151,8126,Does your lunch pack punch?: A cookbook for the crunch & munch bunch,Robin Toth,4.5,2,0,Unknown,160,,1983,Paperback
10152,8127,Anne of Green Gables,L.M. Montgomery,4.31,1002241,40541,"Classics,Fiction,Young Adult,Historical Fiction,Childrens,Middle Grade,Audiobook",320,,1908,Paperback
10153,8129,L.M. Montgomery's Anne of Green Gables,Jennifer Dussling,4.57,11744,103,"Classics,Childrens,Young Adult,Fiction,Historical Fiction,Literature,Middle Grade",48,,2001,Paperback
10154,8132,Anne of Green Gables,Chris Fabry,4.5,409,16,"Classics,Audiobook,Fiction,Christian,Young Adult",3,,2004,Audio CD
10155,8133,The Annotated Anne of Green Gables,L.M. Montgomery,4.31,1002241,40541,"Classics,Fiction,Young Adult,Historical Fiction,Childrens,Middle Grade,Audiobook",504,,1908,Hardcover
10156,8134,Anne of Green Gables (Anne of Green Gables,L.M. Montgomery,4.31,1002241,40541,"Classics,Fiction,Young Adult,Historical Fiction,Childrens,Middle Grade,Audiobook",9,,1908,Audio CD
10157,8135,Anne of Green Gables My First Classics,Laura F. Marsh,4.33,18,1,Unknown,112,,2005,Paperback
10158,8137,The Road to Yesterday,L.M. Montgomery,3.83,3923,202,"Classics,Fiction,Young Adult,Short Stories,Historical Fiction,Romance,Canada",403,,1974,Mass Market Paperback
10159,8138,The Green Gables Letters,L.M. Montgomery,4.16,56,9,Nonfiction,114,,1981,Paperback
10160,8144,Anne of Green Gables / Anne of Avonlea,L.M. Montgomery,4.25,4477,147,"Classics,Fiction,Young Adult,Historical Fiction,Childrens,Middle Grade,Romance",536,,1908,Hardcover
10161,8146,The Stories of Vladimir Nabokov,Vladimir Nabokov,4.3,7446,337,"Short Stories,Fiction,Russia,Classics,Literature,Russian Literature,20th Century",685,,1995,Paperback
10162,8147,The Gift,Vladimir Nabokov,3.99,4446,325,"Fiction,Russia,Classics,Russian Literature,Literature,Novels,20th Century",403,,1937,Paperback
