id,naslov,avtor,rating,num_rating,num_review,ganres,pages,vezava,leto
8176,The Birthright,Janette Oke,4.20,2796,100,"Christian Fiction,Historical Fiction,Christian,Fiction,Historical,Romance,Christian Romance",285,Hardcover,2000
8177,Health Is Your Birthright: How to Create the Health You Deserve,Ellen Tart-Jensen,3.60,10,1,"Book details & editions,",352,Paperback,2006
8178,Birthright,Richard A. Knaak,3.73,1937,120,"Fantasy,Fiction,Video Games,Horror,Novels,Magic,Gaming",326,Mass Market Paperback,2006
8180,"Birthright: Murder, Greed, and Power in the U-Haul Family Dynasty",Ronald J. Watkins,3.58,19,0,True Crime,425,Hardcover,1993
8182,Hawks,Joseph Amiel,3.92,26,6,"Book details & editions,",420,Hardcover,1979
8183,Birthright,Joseph Amiel,3.83,103,9,Fiction,407,Hardcover,1980
8185,Deeds,Joseph Amiel,3.64,47,5,Fiction,583,Paperback,1988
8189,Rivales Del Poder,Joseph Amiel,3.69,13,1,"Book details & editions,",443,Paperback,1991
8193,Stations Of The Cross: Art by Lisa Ruyter & Fiction by Jack Miles,Jack Miles,2.00,1,0,"Book details & editions,",56,Paperback,2003
8194,Lexigrow: A New and Easy Gardening Concept,Jack Miles Langston,0.00,0,0,"Book details & editions,",160,Paperback,1982
8196,Laura's Album: A Remembrance Scrapbook of Laura Ingalls Wilder,William   Anderson,4.31,899,72,"Nonfiction,Biography,History,Historical,Memoir,Biography Memoir,Childrens",80,Hardcover,1998
8197,Writings to Young Women from Laura Ingalls Wilder: On Wisdom and Virtues,Laura Ingalls Wilder,4.05,170,20,"Nonfiction,Classics,Childrens,Biography",111,Hardcover,2006
8198,Becoming Laura Ingalls Wilder: The Woman behind the Legend (Missouri Biography Series),John E. Miller,4.04,1169,74,"Biography,Nonfiction,History,Adult,Womens,Biography Memoir,American",320,Paperback,1998
8199,Writings to Young Women from Laura Ingalls Wilder: On Life as a Pioneer Woman,Laura Ingalls Wilder,3.94,144,15,"Nonfiction,Historical,Classics",116,Hardcover,2006
8200,A Little House Traveler: Writings from Laura Ingalls Wilder's Journeys Across America,Laura Ingalls Wilder,4.09,913,76,"Nonfiction,History,Historical,Biography,Travel,Memoir,Classics",352,Hardcover,1931
8201,The Early Years Collection,Laura Ingalls Wilder,4.32,468,11,"Childrens,Young Readers,Young Adult,Fiction",1648,Paperback,1993
8202,Laura Ingalls Wilder: A Biography,William   Anderson,4.21,4686,160,"Biography,Nonfiction,History,Historical,Childrens,Biography Memoir,Middle Grade",256,Paperback,1992
8203,"West from Home: Letters of Laura Ingalls Wilder, San Francisco, 1915",Laura Ingalls Wilder,3.84,4689,203,"Nonfiction,History,Classics,Biography,Memoir,Historical,Childrens",124,Paperback,1974
8204,The Laura Ingalls Wilder Country Cookbook,Laura Ingalls Wilder,4.12,294,27,"Cookbooks,Nonfiction,Cooking,History,Childrens,Historical,Food and Drink",160,Paperback,1900
8205,"Writings to Young Women on Laura Ingalls Wilder: As Told By Her Family, Friends, and Neighbors",Laura Ingalls Wilder,3.99,67,5,"Nonfiction,Memoir,Childrens",128,Hardcover,2006
8206,The Laughing Jesus: Religious Lies and Gnostic Wisdom,Tim Freke,3.98,510,46,"Religion,Spirituality,Nonfiction,History,Gnosticism,Christianity,Philosophy",272,Paperback,2005
8207,The laughing Savior: The discovery and significance of the Nag Hammadi gnostic library,DART JOHN,3.38,8,1,"Book details & editions,",154,Hardcover,1976
8208,The Laughing Christ,Ellen Wallace Douglas,5.00,1,0,"Book details & editions,",150,Paperback,2003
8210,The Jewish Phenomenon: Seven Keys to the Enduring Wealth of a People,Steven Silbiger,3.99,274,29,"Business,Finance,Nonfiction,Judaism,History,Self Help",256,Hardcover,2000
8211,The Phenomenon of Man,Pierre Teilhard de Chardin,4.07,1585,171,"Philosophy,Religion,Science,Nonfiction,Theology,Spirituality,Anthropology",320,Hardcover,1955
8212,The Impostor Phenomenon: Overcoming the Fear That Haunts Your Success,Pauline Rose Clance,4.16,101,10,"Psychology,Self Help,Nonfiction,Personal Development",209,Hardcover,1985
8213,The Erotic Phenomenon,Jean-Luc Marion,4.01,173,35,"Philosophy,Nonfiction,Love,Psychology,Religion,Theology",248,Hardcover,2003
8214,The Phenomenon of Life: Toward a Philosophical Biology,Hans Jonas,4.29,132,18,"Philosophy,Science,Biology,Nonfiction,Evolution,Psychology,Theology",304,Paperback,1966
8215,"The Personal Branding Phenomenon: Realize Greater Influence, Explosive Income Growth and Rapid Career Advancement by Applying the Branding Technique of Michael, Martha & Oprah",Peter Montoya,3.50,26,3,"Book details & editions,",235,Hardcover,2002
8216,The Charismatic Phenomenon,Peter Masters,4.08,26,4,"Theology,Christian",113,Paperback,1988
8217,In Your Dreams: The Ultimate Dream Dictionary,Mary Summer Rain,3.98,50,5,"Reference,Psychology",658,Paperback,2005
8218,Down to the Bonny Glen,Melissa Wiley,4.16,1637,54,"Historical Fiction,Fiction,Childrens,Historical,Middle Grade,Classics,Juvenile",336,Paperback,2001
8219,The Little House Series 9-book box set,Laura Ingalls Wilder,4.35,154033,2476,"Classics,Historical Fiction,Childrens,Fiction,Young Adult,Historical,Middle Grade",2700,Paperback,1971
8220,I Remember Laura: Laura Ingalls Wilder,Stephen W. Hines,4.17,1412,28,"Biography,Nonfiction,History,Biography Memoir,Womens,Historical,Childrens",274,Hardcover,1994
8221,Laura: The Life of Laura Ingalls Wilder,Donald Zochert,4.12,5918,149,"Biography,Nonfiction,History,Biography Memoir,Historical,American History,Childrens",241,Mass Market Paperback,1976
8222,Laura Ingalls Wilder Country: The People and Places in Laura Ingalls Wilder's Life and Books,William   Anderson,4.25,660,48,"Nonfiction,History,Biography,Travel,Biography Memoir,Historical,Reference",119,Hardcover,1990
8224,A Little House Collection: The First Five Novels,Laura Ingalls Wilder,4.55,4001,102,"Classics,Childrens,Fiction,Historical Fiction,Historical,Young Adult,Chapter Books",624,Hardcover,1932
8225,"Little House Reader, A",Laura Ingalls Wilder,4.13,253,24,"Nonfiction,Childrens,History,Biography,Classics,Historical,Memoir",196,Paperback,1998
8226,La casa de la pradera,Laura Ingalls Wilder,4.21,292982,5729,"Classics,Historical Fiction,Childrens,Fiction,Young Adult,Historical,Middle Grade",112,Paperback,1935
8227,Winter Days in the Big Woods,Laura Ingalls Wilder,4.30,1831,89,"Picture Books,Historical Fiction,Childrens,Family,Fiction,Historical,Realistic Fiction",32,Paperback,1994
8228,The First Four Years,Laura Ingalls Wilder,3.87,41929,1478,"Historical Fiction,Classics,Childrens,Fiction,Young Adult,Historical,Middle Grade",3,Audio CD,1971
8229,The Story of Laura Ingalls Wilder: Pioneer Girl,Megan Stine,3.99,133,21,"Biography,History,School,Family,Childrens,Nonfiction",112,Paperback,1992
8230,Winter on the Farm,Laura Ingalls Wilder,4.17,599,44,"Picture Books,Historical Fiction,Childrens,Fiction,Christmas,Historical,Animals",32,Paperback,1996
8231,The Walnut Grove Story of Laura Ingalls Wilder,William   Anderson,4.45,38,1,Biography,36,Paperback,1987
8232,The Great Debate,Thomas L. Tedrow,3.49,98,7,"Historical Fiction,Fiction,Young Adult,Childrens,Historical",229,Paperback,1992
8233,Summertime in the Big Woods,Laura Ingalls Wilder,4.21,1098,53,"Picture Books,Childrens,Historical Fiction,Fiction,Historical,Classics,Read For School",40,Paperback,1996
8234,Saving Graces: The Inspirational Writings of Laura Ingalls Wilder,Laura Ingalls Wilder,4.11,65,15,"Christian,Inspirational,Nonfiction,Biography,Historical",164,Hardcover,1971
8235,Dictionary of Dreams: Interpretation and Understanding,Didier Colin,3.38,8,0,"Book details & editions,",356,Paperback,2003
8236,The New Dream Dictionary,Tony Crisp,4.00,7,1,"Book details & editions,",446,Paperback,2009
8237,Russell Grant's Illustrated Dream Dictionary: Your Dreams and What They Mean,Russell Grant,3.74,222,20,"Reference,Nonfiction,New Age,Spirituality,Magic,Self Help",144,Hardcover,1991
8238,Ibn Seerin's Dictionary of Dreams: According to Islamic Inner Traditions,Muhammad M. Al-Akili,4.05,43,5,"Islam,Psychology,Reference,Nonfiction",560,Paperback,1992
8239,Ariadne's Book of Dreams: A Dictionary of Ancient and Contemporary Symbols,Ariadne Green,3.42,12,0,Reference,304,Paperback,2001
8240,The Complete Dream Dictionary: A Bedside Guide to Knowing What Your Dreams Mean,Trish MacGregor,4.07,15,2,"Book details & editions,",336,Paperback,2004
8241,Dream Dictionary: What Your Dreams Mean,Susan Magee,3.73,11,1,"Book details & editions,",120,Hardcover,2001
8242,The dream dictionary: The key to your unconsious,Jo Jean Boushahla,0.00,0,0,"Book details & editions,",128,Unknown Binding,1983
8243,"10,000 dreams interpreted: A dictionary of dreams",Gustavus Hindman Miller,3.45,884,87,"Reference,Nonfiction,Psychology,Spirituality,Self Help,New Age,Science",635,Hardcover,1910
8244,Old Town in the Green Groves: Laura Ingalls Wilder's Lost Little House Years,Cynthia Rylant,4.05,5445,167,"Historical Fiction,Historical,Childrens,Fiction,Classics,Middle Grade,Young Adult",164,Paperback,2002
8245,Christmas in the Big Woods,Laura Ingalls Wilder,4.23,2568,106,"Christmas,Picture Books,Historical Fiction,Childrens,Holiday,Classics,Fiction",40,Hardcover,1995
8246,Laura Ingalls Wilder's Fairy Poems,Laura Ingalls Wilder,4.00,179,26,"Poetry,Childrens,Fantasy,Picture Books,Fairies,Classics,Juvenile",48,Hardcover,1998
8247,"Constructing the Little House: Gender, Culture, and Laura Ingalls Wilder",Ann Romines,3.66,38,5,"Nonfiction,Literary Criticism,Biography",304,Paperback,1997
8248,By the Shores of Silver Lake,Laura Ingalls Wilder,4.18,78858,1774,"Classics,Historical Fiction,Childrens,Fiction,Young Adult,Historical,Middle Grade",385,Paperback,1939
8249,These Happy Golden Years,Laura Ingalls Wilder,4.21,75635,1900,"Classics,Historical Fiction,Childrens,Fiction,Young Adult,Historical,Middle Grade",7,Audio CD,1943
8250,The Little House Collection,Laura Ingalls Wilder,4.55,4001,102,"Classics,Childrens,Fiction,Historical Fiction,Historical,Young Adult,Chapter Books",999,Paperback,1932
8251,The Story of the Ingalls,William   Anderson,4.17,141,25,"Nonfiction,Biography,History",44,Paperback,1971
8252,Farmer Boy,Laura Ingalls Wilder,4.09,69271,3152,"Classics,Historical Fiction,Childrens,Fiction,Young Adult,Historical,Middle Grade",384,Paperback,1933
8253,Little Town on the Prairie,Laura Ingalls Wilder,4.20,90027,1738,"Classics,Historical Fiction,Childrens,Fiction,Young Adult,Historical,Middle Grade",400,Paperback,1941
8254,Christmas Stories,Laura Ingalls Wilder,4.25,152,21,"Christmas,Historical,Middle Grade,Fiction,Childrens",80,Paperback,1998
8255,My Little House Crafts Book: 18 Projects from Laura Ingalls Wilder's Little House Stories,Carolyn Strom Collins,4.01,83,6,"Nonfiction,Childrens,History,Crafts,Historical",64,Paperback,1998
8257,Laura Ingalls Wilder: Growing Up in the Little House,Patricia Reilly Giff,3.67,109,20,"Biography,Nonfiction,History,Childrens,Womens",64,Paperback,1987
8258,Dream Dictionaryinterpretations With Numerology,Evad Aras,4.00,2,0,"Book details & editions,",238,Paperback,1979
8259,The Quantum Dream Dictionary,Pamela Ball,4.40,5,0,"Book details & editions,",416,Paperback,2002
8260,Russell Grant's Dream Dictionary,Russell Grant,3.74,222,20,"Reference,Nonfiction,New Age,Spirituality,Magic,Self Help",282,Paperback,1991
8261,The Dream Dictionary: Symbols and their Interpretations,Carlotta De Barsy,0.00,0,0,"Book details & editions,",188,Paperback,2004
8262,Dream Dictionary,Richard  Craze,4.09,11,0,"Book details & editions,",256,Hardcover,2003
8264,The Scientific Dream Book and Dictionary of Dream Symbols 1932,Jonathan B. Westerfield,0.00,0,0,"Book details & editions,",332,Paperback,2004
8265,Dream Dictionary: Everything You Need to Know to Interpret Your Dreams and Make Them Work for You,Antonia Beattie,4.17,6,0,"Book details & editions,",192,Hardcover,2003
8266,The Children's Dream Dictionary: How to Interpret Your Children's Dreams,Amanda   Cross,4.50,4,0,"Book details & editions,",144,Paperback,2002
8267,The Definitive Dream Dictionary,Diana Bellchambers,3.50,4,0,"Book details & editions,",348,Paperback,2004
8268,Madam Le Marchand's Fortune Teller and Dream Dictionary,Madam Le Marchand,0.00,0,0,"Book details & editions,",148,Paperback,2006
8269,The dream dictionary,Isobelle Woolever,5.00,2,1,"Book details & editions,",56,Hardcover,1970
8270,American New World Dictionary of Dream Language Interpretations,Briceida Ryans,0.00,0,0,"Book details & editions,",1140,Paperback,1998
8271,The Definitive Dream Dictionary,Diane Bellchambers,0.00,0,0,"Book details & editions,",100,Paperback,2005
8272,Omens From Your Dreams: A Dictionary For Everyone,Philippa Waring,3.88,17,2,"Book details & editions,",240,Hardcover,1991
8273,Diccionario De Los Suenos / Dream Dictionary,Rodolfo Benavides,3.00,2,0,"Book details & editions,",385,Paperback,2004
8274,The Dream Dictionary: For the Modern Dreamer,Tim Etchells,3.50,12,2,"Book details & editions,",320,Paperback,2001
8276,"The Complete Idiot's Guide Dream Dictionary: Discover the Meaning of Over 1,500 Dream Symbols",Eve Adamson,3.57,30,3,"Book details & editions,",384,Paperback,2007
8277,Last Night I Dreamt of Cosmopolitans: A Modern Girl's Dream Dictionary,Josie Brown,2.75,4,0,"Book details & editions,",176,Paperback,2005
8278,The Illustrated Bible-Based Dictionary of Dream Symbols,Joe Ibojie,4.33,6,0,"Book details & editions,",144,Paperback,2005
8280,The Dictionary of Dreams,Eili Goldberg,2.00,1,0,"Book details & editions,",128,Paperback,1998
8281,La casa del bosque,Laura Ingalls Wilder,4.21,272418,8059,"Classics,Historical Fiction,Childrens,Fiction,Young Adult,Historical,Middle Grade",157,Paperback,1932
8282,The Long Winter,Laura Ingalls Wilder,4.17,88613,2561,"Classics,Historical Fiction,Childrens,Fiction,Young Adult,Historical,Middle Grade",448,Paperback,1940
8283,Dictionary of the Dreams in Homoeopathy,Farokh J. Master,0.00,0,0,"Book details & editions,",275,Hardcover,2001
8284,The Watkins Dictionary of Dreams,Mario Reading,3.33,3,0,"Book details & editions,",464,Paperback,2007
8285,A Little House Birthday,Laura Ingalls Wilder,4.18,599,27,"Picture Books,Historical Fiction,Childrens,Historical,Fiction,Classics,Read For School",40,Paperback,1997
8287,Laura Ingalls Wilder's Prairie Wisdom,Laura Ingalls Wilder,3.47,34,3,Nonfiction,78,Hardcover,2006
8288,Little House Country: A Photo Guide to the Home Sites of Laura Ingalls Wilder,William   Anderson,4.36,47,5,"History,Nonfiction",48,Paperback,1989
8289,Laura Ingalls Wilder's Little Town: Where History and Literature Meet,John E. Miller,3.82,65,11,"Nonfiction,History",220,Paperback,1994
8290,The Deer in the Wood,Laura Ingalls Wilder,4.20,454,33,"Picture Books,Childrens,Historical Fiction,Animals,Fiction,Family,Food",32,Paperback,1995
8292,"Laura Ingalls Wilder: An Annotated Bibliography of Critical, Biographical, and Teaching Studies",Jane M. Subramanian,4.00,1,0,"Book details & editions,",136,Hardcover,1997
8294,Laura's Little House,Doris Ettlinger,4.30,27,0,Childrens,16,Paperback,1998
8295,"Laura Ingalls Wilder Historic Highway Guide: Wisconsin, Minnesota, Iowa, South Dakota, USA",Mike Gleue,3.86,7,1,"Book details & editions,",151,Hardcover,2002
8297,Little House in the Big Woods,Laura Ingalls Wilder,4.21,272418,8059,"Classics,Historical Fiction,Childrens,Fiction,Young Adult,Historical,Middle Grade",238,Paperback,1932
8298,The Little House Cookbook: Frontier Foods from Laura Ingalls Wilder's Classic Stories,Barbara M. Walker,4.18,3983,156,"Cookbooks,Nonfiction,Cooking,Food,History,Childrens,Historical",256,Paperback,1979
8299,Androgen Disorders in Women,Theresa Cheung,3.75,4,0,"Book details & editions,",224,Hardcover,1999
8300,Children of Promise,Thomas L. Tedrow,3.68,156,9,"Historical Fiction,Fiction,Young Adult,Childrens,Historical,Christian,Adult",209,Paperback,1992
8301,Better Than Sex: Chocolate Principals to Live By,Theresa Cheung,4.00,1,1,"Book details & editions,",182,Paperback,2005
8302,Get Lucky!: Make Your Own Opportunities,Theresa Cheung,4.67,3,1,"Book details & editions,",243,Paperback,2003
8303,Amazing You: Dreams: What Are Your Dreams Trying to Tell You?,Theresa Cheung,3.00,7,0,"Book details & editions,",118,Paperback,2004
8304,Amazing You: Numerology: What Do Numbers Reveal About You?,Theresa Cheung,3.43,7,1,"Book details & editions,",114,Paperback,2004
8305,Coffee Wisdom: 7 Finely-Ground Principals for Living a Full-Bodied Life,Theresa Cheung,4.20,20,3,"Nonfiction,Philosophy",180,Paperback,2003
8306,"Tea Bliss: Infuse Your Life with Health, Wisdom, and Contentment",Theresa Cheung,3.16,49,12,"Tea,Nonfiction,Food",192,Paperback,2007
8307,The Glycaemic Factor: How to Balance Your Blood Sugar,Theresa Cheung,0.00,0,0,"Book details & editions,",129,Paperback,2006
8308,"Psychic Power for Teens: Get What You Want at Home, at School, and Everywhere Else",Theresa Francis-Cheung,3.00,5,2,"Book details & editions,",251,Paperback,2004
8309,"Girl World: A Real Girl's Guide To Surviving Girl Wars, Gossip, Cliques And Boys",theresa-cheung,3.50,8,0,"Book details & editions,",128,Paperback,2005
8310,Laura Ingalls Wilder,Lucia Raatma,4.00,9,2,"Book details & editions,",112,Hardcover,2001
8311,Laura Ingalls Wilder: Pioneer and Author,Judy Alter,3.45,22,0,History,32,Library Binding,2003
8312,Laura Ingalls Wilder,Ginger Wadsworth,3.87,67,8,"Biography,History,Nonfiction",48,Paperback,1996
8313,Laura Ingalls Wilder,Kaye Patchett,3.57,7,1,"Book details & editions,",48,Hardcover,2005
8314,The Complete Set of Laura Ingalls Wilder Little House Books,Laura Ingalls Wilder,4.35,154033,2476,"Classics,Historical Fiction,Childrens,Fiction,Young Adult,Historical,Middle Grade",2642,Paperback,1971
8315,Musical Memories of Laura Ingalls Wilder,William   Anderson,4.21,19,2,"History,Nonfiction",53,Paperback,1992
8316,The World's Fair,Thomas L. Tedrow,3.69,97,6,"Historical Fiction,Fiction,Young Adult,Childrens,Christian,Historical",223,Paperback,1992
8317,Home To The Prairie,Thomas L. Tedrow,3.71,187,13,"Historical Fiction,Fiction,Young Adult,Childrens,Christian,Historical",222,Paperback,1992
8319,Mountain Miracle,Thomas L. Tedrow,3.58,108,9,"Historical Fiction,Young Adult,Fiction,Historical,Childrens,Christian",231,Paperback,1992
8321,Laura Ingalls Wilder: Author of the Little House Books,Carol Greene,4.15,26,3,Biography,46,Paperback,1990
8322,Little House on the Prairie,Laura Ingalls Wilder,4.21,292982,5729,"Classics,Historical Fiction,Childrens,Fiction,Young Adult,Historical,Middle Grade",336,Paperback,1935
8323,Laura Ingalls Wilder: Pioneer and Author : Biographies for Young Readers,William   Anderson,4.33,9,1,Biography,54,Hardcover,1988
8324,Self-Esteem: The Lazy Person's Guide,Theresa Cheung-Francis,5.00,1,0,"Book details & editions,",128,Paperback,2002
8325,Stress: The Lazy Person's Guide!,Theresa Cheung,3.00,2,0,"Book details & editions,",128,Paperback,2002
8326,Amazing You: Face & Hand Reading: Discover Their Secret Meanings!,Theresa Cheung,3.57,7,4,Nonfiction,114,Paperback,2004
8327,Worry : The Root of All Evil,Theresa Cheung,4.00,2,0,"Book details & editions,",192,Paperback,2001
8328,A Break in Your Cycle: The Medical and Emotional Causes and Effects of Amenorrhea,Theresa Cheung,4.00,2,0,"Book details & editions,",144,Paperback,1998
8329,Help Yourself Cope with Your Biological Clock : How to Make The Right Decision about Motherhood,Theresa Cheung,0.00,0,0,"Book details & editions,",196,Paperback,2001
8330,"Estres/ Stress: Causas, secretos y terapias naturales para su control (Guia para huevones/ The Lazy Person's Guide)",Theresa Cheung,4.00,1,0,"Book details & editions,",183,Paperback,2002
8331,A Woman's Guide to Staying Healthy Through Her Thirties,Theresa Cheung,3.00,1,1,"Book details & editions,",307,Paperback,2001
8332,Autoestima: 8 Secretos Para Manejar Las Emociones,Theresa Cheung,0.00,0,0,"Book details & editions,",224,Paperback,2004
8333,Laura Ingalls Wilder and the American Frontier: Five Perspectives,Dwight M. Miller,4.25,8,2,"Book details & editions,",126,Hardcover,2002
8334,Meet Laura Ingalls Wilder,S. Ward,4.36,11,0,Biography,24,Library Binding,2001
8335,Let the Hurricane Roar,Rose Wilder Lane,3.96,3773,228,"Historical Fiction,Fiction,Classics,Young Adult,Historical,Childrens,Romance",118,Paperback,1932
8336,Farmer Boy Days,Laura Ingalls Wilder,4.20,613,51,"Childrens,Historical Fiction,Historical,Classics,Fiction,Young Adult",80,Paperback,1998
8338,Laura Ingalls Wilder: An Author's Story,Sarah J. Glasscock,3.65,17,5,"History,Biography",24,Paperback,1998
8339,Laura Ingalls Wilder: A Storybook Life,Janet Benge,4.13,245,29,"Biography,Nonfiction,Audiobook,History,Historical,Family,Childrens",192,Paperback,2005
8340,Laura Ingalls Wilder Country: The People and Places in Laura Ingalls Wilder's Life and books,William   Anderson,4.25,660,48,"Nonfiction,History,Biography,Travel,Biography Memoir,Historical,Reference",120,Paperback,1990
8341,Men and Depression: What to Do When the Man You Care About Is Depressed,Theresa  Francis-Cheung,3.00,1,0,"Book details & editions,",272,Paperback,2002
8342,Weight Management And Fitness Through Childbirth,Theresa Cheung,2.00,1,0,"Book details & editions,",208,Paperback,2001
8343,Teen Tarot: What the Cards Reveal About You and Your Future,Theresa Cheung,3.00,7,1,"Book details & editions,",272,Paperback,2003
8344,PCOS And Your Fertility,Colette Harris,3.64,75,4,"Parenting,Health",288,Paperback,2004
8345,"The Pcos* Protection Plan: How to Cut Your Increased Risk of Diabetes, Heart Disease, Obesity, and High Blood Pressure",Colette Harris,3.50,50,3,Nonfiction,338,Paperback,2005
8346,Pregnancy Weight Management,Theresa Cheung,2.00,1,0,"Book details & editions,",256,Paperback,2000
8347,"The Element Encyclopedia of 20,000 Dreams",Theresa Cheung,4.33,298,21,"Reference,Nonfiction,Psychology,Witchcraft,Spirituality,Magick,Wicca",704,Hardcover,2006
8348,Dinosaurs and Prehistoric Life,Hazel Richardson,4.36,90,7,"Nonfiction,Science,Reference,History,Animals,Dinosaurs,Nature",224,Paperback,2003
8349,Zoo Animals: A Smithsonian Guide,Michael H. Robinson,3.11,9,1,"Book details & editions,",256,Paperback,1995
8350,Alphabet of Animals,Laura Gates Galvin,4.30,10,1,"Animals,Picture Books",40,Hardcover,2006
8351,Smithsonian Sea Animals Mini Books,Carson-Dellosa Publishing,0.00,0,0,"Book details & editions,",32,Hardcover,2002
8354,Smithsonian Chart Of Animal Evolution,Smithsonian Institution,0.00,0,0,"Book details & editions,",1,Hardcover,1991
8355,Animals Aloft: photographs from the Smithsonian national Air & Space Museum,Allan Janus,4.43,7,0,Animals,96,Hardcover,2005
8358,Dolphin's Rescue: The Story of a Pacific White-Sided Dolphin,Janet Halfmann,4.60,5,0,"Book details & editions,",32,Paperback,2011
8359,Flowers,David Burnie,3.75,20,2,"Nonfiction,Science,Picture Books,Plants,Nature",64,Paperback,1997
8360,Light,David Burnie,4.29,31,5,"Science,Physics,Nonfiction",64,Hardcover,1993
8362,Animal: The Definitive Visual Guide to the World's Wildlife,D.K. Publishing,4.54,1011,53,"Nonfiction,Science,Reference,Animals,Nature,Biology,Photography",624,Paperback,1992
8363,Life,David Burnie,4.13,16,1,"Science,Nonfiction",64,Hardcover,1994
8365,Plants,David Burnie,4.06,105,19,"Science,Nonfiction,Reference,Nature,Plants,Childrens,Gardening",72,Paperback,1989
8368,Pleasurable Kingdom: Animals and the Nature of Feeling Good,Jonathan Balcombe,3.97,224,26,"Nonfiction,Animals,Science,Psychology,Nature,Natural History,Biology",256,Hardcover,2006
8369,Weird Friends: Unlikely Allies in the Animal Kingdom,José Aruego,4.23,70,17,"Picture Books,Nonfiction,Nature,Animals,Childrens,Science",40,Hardcover,2002
8370,The Making Of Disney's Animal Kingdom Theme Park,Melody Malmberg,4.41,54,5,Nonfiction,192,Hardcover,1998
8371,Que Es El Reino Animal?,Bobbie Kalman,3.78,18,4,Science,32,Library Binding,1997
8372,Creatures of Accident: The Rise of the Animal Kingdom,Wallace Arthur,3.00,40,8,"Science,Evolution,Nonfiction,Biology",272,Hardcover,2006
8373,El Reino Animal,Sergio Ramírez,3.61,23,5,Fiction,224,Paperback,2006
8374,Becoming Animal: Contemporary Art in the Animal Kingdom,Nato Thompson,4.00,16,2,"Book details & editions,",140,Hardcover,2005
8375,The Curiosities of Food: Or the Dainties and Delicacies of Different Nations Obtained from the Animal Kingdom,Peter Lund Simmonds,3.80,15,3,"Nonfiction,Food,Reference",372,Hardcover,2001
8376,African Animal Kingdom: A Visual Celebration,Kit Coppard,3.80,15,0,"Nonfiction,Africa,Animals",512,Hardcover,2001
8377,El Pajaro y su Nido,David Burnie,4.05,111,14,"Birds,Science,Nonfiction,Animals,Reference,Picture Books,Childrens",64,Hardcover,1988
8378,Machines By Design.,David Burnie,0.00,0,0,"Book details & editions,",46,Hardcover,1993
8379,Que Sabes de Evolucion,David Burnie,3.73,85,7,"Science,Nonfiction,Evolution,Nature,Ecology,Biology,Reference",9,Paperback,1999
8382,101 Spannende Experimente Aus Der Natur,David Burnie,4.17,6,0,"Book details & editions,",95,Hardcover,1996
8385,El Árbol,David Burnie,3.98,110,13,"Science,Nonfiction,Childrens,Reference,Nature,Biology,Picture Books",63,Hardcover,1988
8387,Spannende Experimente Aus Natur Und Techniküber 200 Tolle Experimente Für Drinnen Und Draußen,Neil Ardley,0.00,0,0,"Book details & editions,",211,Hardcover,1998
8388,Animals By Design,David Burnie,0.00,0,0,"Book details & editions,",46,Hardcover,1993
8389,Animals: How They Work,David Burnie,3.67,3,0,"Book details & editions,",48,Hardcover,1994
8391,Microlife,David Burnie,4.17,6,3,"Book details & editions,",48,Hardcover,1997
8392,Licht: Von Den Sonnengöttern Des Altertums Bis Zu Einsteins Quantentheorie Des Lichts,David Burnie,4.29,31,5,"Science,Physics,Nonfiction",64,Hardcover,1993
8394,The Living Forest,Reader's Digest Association,4.50,2,0,"Book details & editions,",160,Hardcover,1998
8395,101 Experimentos: La Naturaleza Paso A Paso,David Burnie,4.17,6,0,"Book details & editions,",95,Paperback,1996
8397,Bird Watcher,David Burnie,3.94,16,1,"Book details & editions,",72,Paperback,2005
8401,"Fortpflanzung Der Tiere: Befruchtung, Geburt, Brutpflege",David Burnie,3.00,1,0,Animals,44,Hardcover,1998
8404,Everyday Machines: Amazing Devices We Take for Granted,David Burnie,3.44,9,1,"Book details & editions,",46,Hardcover,1995
8407,Machines: How They Work,David Burnie,3.50,6,1,"Book details & editions,",46,Hardcover,1991
8408,Earth Watch,David Burnie,5.00,2,1,"Book details & editions,",60,Hardcover,2001
8409,Secret Worlds: Mini Beasts,David Burnie,0.00,0,0,"Book details & editions,",96,Paperback,2002
8414,Mammals,David Burnie,4.00,3,2,"Book details & editions,",61,Paperback,1993
8415,101 Nature Experiments: A Step-by-Step Guide,David Burnie,4.17,6,0,"Book details & editions,",96,Hardcover,1996
8416,The Kingfisher Illustrated Nature Encyclopedia,David Burnie,4.35,26,4,"Animals,Plants,Nature,Science",320,Hardcover,2004
8417,Tree,David Burnie,3.98,110,13,"Science,Nonfiction,Childrens,Reference,Nature,Biology,Picture Books",64,Hardcover,1988
8419,Communication,David Burnie,0.00,0,0,"Book details & editions,",32,Library Binding,1991
8421,Florestas,David Burnie,3.50,2,0,"Book details & editions,",43,Hardcover,1960
8425,Get a Grip on Evolution,David Burnie,3.73,85,7,"Science,Nonfiction,Evolution,Nature,Ecology,Biology,Reference",192,Paperback,1999
8426,Kingfisher First Encyclopedia of Animals,David Burnie,3.33,3,0,Reference,137,Paperback,1994
8427,The Concise Animal Encyclopedia,David Burnie,4.19,16,1,"Animals,Nonfiction",320,Hardcover,2000
8428,Insects & Spiders,David Burnie,4.60,5,0,"Book details & editions,",64,Hardcover,1997
8429,Endangered Planet,david-burnie,3.50,8,0,"Book details & editions,",64,Hardcover,2004
